DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020890,6-Methyl-2-thiouracil,56-04-2,C5H6N2OS,142.020084,10,602,2.0,Inactive,1.4335907372176703e-11,7.167953686088351E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020921,2-Naphthylamine,91-59-8,C10H9N,143.073499,62,625,10.0,Inactive,1.7647465934041706e-11,8.823732967020853E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020929,Niacinamide,98-92-0,C6H6N2O,122.048013,3,349,1.0,Inactive,3.386196310516057,0.16930981552580285,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021028,N-Nitrosodiethylamine,55-18-5,C4H10N2O,102.079313,4,637,1.0,Inactive,3.771937988549479e-11,1.8859689942747394E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021026,N-Nitrosodibutylamine,924-16-3,C8H18N2O,158.141913,5,582,1.0,Inactive,0.5054017052608136,0.02527008526304068,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021103,Pentachloroanisole,1825-21-4,C7H3Cl5O,277.862653,13,344,4.0,Active,27.139236629356223,1.3569618314678111,61.91692526998249,1.791809381598687
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021105,Fartox,82-68-8,C6Cl5NO2,292.837167,91,664,14.0,Inactive,6.561348742566037e-11,3.2806743712830184E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021151,2-Phenylphenol,90-43-7,C12H10O,170.073165,55,692,8.0,Inactive,0.6442465780730813,0.03221232890365407,25.723760157106785,1.4103344516598113
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021238,Resorcinol,108-46-3,C6H6O2,110.036779,11,585,2.0,Inactive,6.926995200908428,0.3463497600454214,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021234,FD&C Red 4,4548-53-2,C18H14N2Na2O7S2,480.003782,45,352,13.0,Inactive,1.2059341974248567,0.06029670987124284,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021286,Styrene oxide,96-09-3,C8H8O,120.057515,6,576,1.0,Inactive,0.23607012039540531,0.011803506019770265,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021288,Sucrose,57-50-1,C12H22O11,342.116212,2,575,0.0,Inactive,0.30080270367825634,0.015040135183912817,0.030000001077312814,-1.5228787296846376
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021440,Vinylpyrrolidone,88-12-0,C6H9NO,111.068414,4,569,1.0,Inactive,0.1058183721399126,0.00529091860699563,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",732-26-3,C18H30O,262.229666,115,606,19.0,Inactive,10.600489068228809,0.5300244534114404,93.65648892201735,1.9715378725323802
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021600,Heptanoic acid,111-14-8,C7H14O2,130.099380,3,578,1.0,Inactive,4.508830108903254e-12,2.2544150544516271E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021575,Dalapon,75-99-0,C3H4Cl2O2,141.958835,2,596,0.0,Inactive,5.249027084425461e-11,2.6245135422127304E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021602,Hexadecanoic acid,57-10-3,C16H32O2,256.240230,5,350,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021739,1-Propanol,71-23-8,C3H8O,60.057515,1,353,0.0,Inactive,1.0379570871756738,0.05189785435878369,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021735,Dimethyl sulfoxide,67-68-5,C2H6OS,78.013936,4,356,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,C16H22O4,278.151809,80,759,11.0,Active,38.7635915676147,1.9381795783807347,46.54093790950172,1.6678351310954636
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021866,Dibutyl adipate,105-99-7,C14H26O4,258.183109,6,583,1.0,Inactive,0.50092010565985,0.0250460052829925,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021864,"2,4-Dimethylphenol",105-67-9,C8H10O,122.073165,16,606,3.0,Inactive,0.5612440467795453,0.028062202338977264,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,C6H14O3,134.094294,0,577,0.0,Inactive,1.4306150790074932,0.07153075395037466,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021943,2-Undecanone,112-12-9,C11H22O,170.167065,2,349,1.0,Inactive,9.469152218513708,0.4734576109256854,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021947,1-Tridecanol,112-70-9,C13H28O,200.214016,91,578,16.0,Inactive,6.349274798628888e-11,3.1746373993144438E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021997,1-(2-Aminoethyl)piperazine,140-31-8,C6H15N3,129.126597,4,346,1.0,Inactive,2.051829827361453,0.10259149136807263,21.919196881889025,1.3408246375790445
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022048,Flavone,525-82-6,C15H10O2,222.068080,59,361,16.0,Inactive,4.702809496331641,0.23514047481658204,68.51631277999283,1.8357939832720176
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021993,Dibenzofuran,132-64-9,C12H8O,168.057515,8,579,1.0,Inactive,0.33266460256938535,0.01663323012846927,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021995,DEET,134-62-3,C12H17NO,191.131014,24,643,4.0,Inactive,0.09950194162585296,0.004975097081292648,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022123,2-Hydroxyethyl acrylate,818-61-1,C5H8O3,116.047344,40,359,11.0,Inactive,9.455933196394953e-12,4.727966598197477E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022254,Terbufos,13071-79-9,C9H21O2PS3,288.044130,86,633,14.0,Inactive,0.506053411173446,0.025302670558672302,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022179,Pentachloropyridine,2176-62-7,C5Cl5N,248.847338,72,620,12.0,Inactive,8.330757425396154,0.4165378712698077,79.73321358046248,1.9016392683218355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022331,2-(Butan-2-yl)phenol,89-72-5,C10H14O,150.104465,33,579,6.0,Inactive,0.21816837396450578,0.01090841869822529,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022381,Hexestrol,84-16-2,C18H22O2,270.161980,324,709,46.0,Active,155.17507698316075,7.758753849158038,0.006209785148001254,-2.2069234256932524
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022171,1-Decanamine,2016-57-1,C10H23N,157.183050,10,347,3.0,Inactive,7.740887497506065,0.38704437487530324,80.51434344371694,1.905873255815807
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022678,Bicalutamide,90357-06-5,C18H14F4N2O4S,430.061041,54,398,14.0,Inactive,14.01519020012692,0.700759510006346,5.496052479521294,0.7400508709688334
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022628,Atenolol,29122-68-7,C14H22N2O3,266.163043,1,355,0.0,Inactive,2.8265319601261912e-11,1.4132659800630956E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023193,Lactose,63-42-3,C12H22O11,342.116212,1,353,0.0,Inactive,1.2198292243573847,0.06099146121786923,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023430,Pentaerythritol tetranitrate,78-11-5,C5H8N4O12,316.013872,6,357,2.0,Inactive,3.613209456188032e-11,1.806604728094016E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2023723,Tromethamine,77-86-1,C4H11NO3,121.073893,2,354,1.0,Inactive,0.5044809649607813,0.025224048248039067,0.5437836251567894,-0.26457387437102875
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024086,Ethion,563-12-2,C9H22O4P2S4,383.987618,95,608,16.0,Inactive,5.852872967219442,0.2926436483609721,17.45925593988967,1.2420257314608643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024242,Paclobutrazol,76738-62-0,C15H20ClN3O,293.129490,91,686,13.0,Inactive,1.0445111791842634e-10,5.222555895921317E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024163,Linuron,330-55-2,C9H10Cl2N2O2,248.011933,120,787,15.0,Inactive,1.5929136215548054,0.07964568107774027,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024793,Chloroneb,2675-77-6,C8H8Cl2O2,205.990135,14,641,2.0,Inactive,0.45589887170015025,0.022794943585007513,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025133,"1,2-Dimethyl-4-nitrobenzene",99-51-4,C8H9NO2,151.063329,14,579,2.0,Inactive,1.1873981716529358e-10,5.936990858264679E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024664,Butyraldehyde oxime,110-69-0,C4H9NO,87.068414,2,349,1.0,Inactive,0.49690710763817203,0.0248453553819086,0.030000000093148703,-1.522878743931872
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025135,"1,3-Dimethyl-4-nitrobenzene",89-87-2,C8H9NO2,151.063329,13,345,4.0,Inactive,7.371239728016902e-11,3.685619864008451E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024666,"1,4-Butanediol",110-63-4,C4H10O2,90.068080,2,466,0.0,Inactive,0.11115813404570764,0.005557906702285382,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2024955,Di-tert-butyl peroxide,110-05-4,C8H18O2,146.130680,2,622,0.0,Inactive,3.7608433439579826e-10,1.8804216719789912E-11,25.000000000000075,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025050,Diethylenetriamine,111-40-0,C4H13N3,103.110947,6,467,1.0,Inactive,2.196411368811432e-11,1.098205684405716E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025216,Divinylbenzene,1321-74-0,C10H10,130.078250,8,349,2.0,Inactive,4.257095172654519,0.21285475863272593,32.33717127202704,1.5097020268666068
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025347,Furfuryl alcohol,98-00-0,C5H6O2,98.036779,17,457,4.0,Inactive,1.2178449752485654,0.06089224876242827,2.941485874392633,0.46856676715893597
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025395,Hexamethyldisilazane,999-97-3,C6H19NSi2,161.105603,1,353,0.0,Inactive,0.8371409032150813,0.041857045160754065,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025478,Isopropyl acetate,108-21-4,C5H10O2,102.068080,4,358,1.0,Inactive,5.26110407235134,0.26305520361756696,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025680,Mono(2-ethylhexyl) phthalate,4376-20-9,C16H22O4,278.151809,69,737,9.0,Inactive,4.454520479477898e-11,2.227260239738949E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025688,Morpholine,110-91-8,C4H9NO,87.068414,1,347,0.0,Inactive,0.11619728995498806,0.005809864497749403,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025505,Linoleic acid,60-33-3,C18H32O2,280.240230,70,373,19.0,Inactive,4.840218308900741e-12,2.4201091544503704E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026076,Tannic acid,1401-55-4,, ,252,611,41.0,Inactive,7.635862644087457,0.38179313220437283,22.574885968030152,1.35362556524998
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026238,Trimethylamine,75-50-3,C3H9N,59.073499,1,348,0.0,Inactive,4.220772674065666,0.2110386337032833,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026446,Acetyl tributyl citrate,77-90-7,C20H34O8,402.225368,33,588,6.0,Inactive,1.684424238610428e-11,8.42212119305214E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,C16H13N,219.104799,225,475,47.0,Active,243.19058812353975,12.159529406176988,66.9603480377502,1.8258177023101974
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026496,alpha-Terpinyl acetate,80-26-2,C12H20O2,196.146330,44,457,10.0,Inactive,0.10533967568146434,0.005266983784073217,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,C14H22O,206.167065,267,602,44.0,Inactive,1.5414786567738217e-10,7.707393283869108E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026525,2-tert-Butylphenol,88-18-6,C10H14O,150.104465,62,610,10.0,Inactive,0.09688018318935754,0.004844009159467877,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026523,Symclosene,87-90-1,C3Cl3N3O3,230.900524,14,648,2.0,Inactive,4.800457712477255e-12,2.4002288562386276E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026529,2-Tert-Butyl-5-methylphenol,88-60-8,C11H16O,164.120115,113,612,18.0,Inactive,5.646340273105374,0.28231701365526873,76.86414660930718,1.8857238097531597
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026789,Propylene carbonate,108-32-7,C4H6O3,102.031694,8,344,2.0,Inactive,0.34431328386324866,0.017215664193162433,0.03000001019197475,-1.522878597736416
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026864,Methyl octanoate,111-11-5,C9H18O2,158.130680,2,577,0.0,Inactive,1.1859628257826303e-12,5.929814128913152E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,C8H8O2,136.052429,0,354,0.0,Inactive,2.718025286428537e-12,1.3590126432142685E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026943,Pentaerythritol,115-77-5,C5H12O4,136.073559,6,585,1.0,Inactive,7.675286119536541e-10,3.837643059768271E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026781,4-Methyl-2-pentanol,108-11-2,C6H14O,102.104465,7,573,1.0,Inactive,3.738151512495417e-11,1.8690757562477084E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027200,"4,4'-Bipyridine",553-26-4,C10H8N2,156.068748,10,605,2.0,Inactive,1.663236553136662e-11,8.316182765683311E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027094,Bis(2-ethylhexyl) maleate,142-16-5,C20H36O4,340.261360,45,461,10.0,Inactive,3.160664270625238,0.1580332135312619,92.087950732448,1.9642028085600864
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027466,ECC,2386-87-0,C14H20O4,252.136159,7,348,2.0,Inactive,5.183974948769914,0.2591987474384957,0.047638468239730405,-1.3220422112053707
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027204,Methyl isothiocyanate,556-61-6,C2H3NS,72.998620,28,660,4.0,Inactive,0.5246848480665853,0.026234242403329267,6.109363180092094,0.7859959431745174
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027258,Isopropyl formate,625-55-8,C4H8O2,88.052429,17,352,5.0,Inactive,0.2784820882978355,0.013924104414891775,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027333,3-Aminopropyltriethoxysilane,919-30-2,C9H23NO3Si,221.144720,3,357,1.0,Inactive,0.7737069294925993,0.03868534647462997,1.6622794487779218,0.22070403560956833
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,C12H26O5,250.178024,3,345,1.0,Inactive,2.618253380767695e-11,1.3091266903838475E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,C10H12O2,164.083730,5,462,1.0,Inactive,0.6808665512668018,0.034043327563340095,93.78966376057916,1.97215497890047
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,C7H4Cl4,227.906711,8,603,1.0,Inactive,4.289726968275849e-11,2.1448634841379246E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027963,Isooctadecanoic acid,30399-84-9,, ,18,360,5.0,Inactive,2.27297416134364e-12,1.13648708067182E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,C13H22O3,226.156895,4,361,1.0,Inactive,1.0014733618697499e-11,5.007366809348749E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029167,Metam-sodium,137-42-8,C2H4NNaS2,128.968286,5,353,1.0,Inactive,2.8744870044120256,0.1437243502206013,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,, ,3,580,1.0,Inactive,1.9200908044335772e-13,9.600454022167886E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029290,(-)-alpha-Pinene,7785-26-4,C10H16,136.125201,7,344,2.0,Inactive,0.8641835825880857,0.043209179129404286,3.4586302951480192,0.538904141268976
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029298,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",9004-82-4,(C2H4O)nC12H25NaO4S, ,57,367,16.0,Inactive,20.763328835655173,1.0381664417827587,76.21663189753569,1.8820497528770492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029612,Limonene,138-86-3,C10H16,136.125201,3,355,1.0,Inactive,0.27167681360333107,0.013583840680166553,6.528021178513724,0.8147815547067001
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029616,Imidazole,288-32-4,C3H4N2,68.037448,1,347,0.0,Inactive,0.4436599768979836,0.02218299884489918,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029246,Triethoxyoctylsilane,2943-75-1,C14H32O3Si,276.212071,46,597,8.0,Inactive,0.9020536722245329,0.04510268361122664,11.895336500781092,1.0753767320702434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029874,Fenofibrate,49562-28-9,C20H21ClO4,360.112837,153,638,24.0,Inactive,1.064156020360927e-11,5.320780101804635E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032348,Chlorophacinone,3691-35-8,C23H15ClO3,374.070972,151,371,41.0,Inactive,4.767642295808354,0.2383821147904177,93.50891911335664,1.970853036936425
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032344,Chlorethoxyfos,54593-83-8,C6H11Cl4O3PS,333.892063,109,684,16.0,Inactive,0.4983058959789103,0.024915294798945515,4.888905979941857,0.6892116852930712
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,C24H27N3O4,421.200156,234,690,34.0,Inactive,1.3823205669281922,0.0691160283464096,92.53752880411187,1.9663178975729128
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032554,Flumiclorac-pentyl,87546-18-7,C21H23ClFNO5,423.124879,56,668,8.0,Inactive,1.3431798337908053e-11,6.715899168954026E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032552,Flufenacet,142459-58-3,C14H13F4N3O2S,363.066460,118,742,16.0,Inactive,4.9414176743986684e-11,2.4707088371993342E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032398,Fludioxonil,131341-86-1,C12H6F2N2O2,248.039734,227,735,31.0,Active,27.27665397605403,1.3638326988027014,31.00763346789848,1.4914686217338695
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,330.032668,275,778,35.0,Inactive,12.799165947749755,0.6399582973874878,20.05450626486326,1.3022119742665592
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,C18H16ClNO5,361.071700,61,650,9.0,Inactive,0.30017689309206685,0.015008844654603342,0.03000000020683529,-1.52287874228609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032639,Pyridate,55512-33-9,C19H23ClN2O2S,378.116877,31,355,9.0,Inactive,8.030848185533726,0.4015424092766863,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032556,Fluthiacet-methyl,117337-19-6,C15H15ClFN3O3S2,403.022740,40,659,6.0,Inactive,0.8126229408816642,0.04063114704408321,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032637,Pymetrozine,123312-89-0,C10H11N5O,217.096360,17,737,2.0,Inactive,3.140239238580309e-11,1.5701196192901544E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032558,Kresoxim-methyl,143390-89-0,C18H19NO4,313.131408,93,404,23.0,Active,51.241345980233035,2.5620672990116518,76.41132729552191,1.8831577436188163
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032500,Triflumizole,68694-11-1,C15H15ClF3N3O,345.085574,375,792,47.0,Inactive,1.62252384865458,0.081126192432729,2.4411805163701255,0.3875998950930476
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034465,Clothianidin,210880-92-5,C6H8ClN5O2S,249.008723,20,674,3.0,Inactive,0.16550843753780406,0.008275421876890203,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032683,Mevinphos,7786-34-7,C7H13O6P,224.044975,22,642,3.0,Inactive,7.1332379194721156e-12,3.566618959736058E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2,C18H16ClNO5,361.071700,38,368,10.0,Inactive,8.88523990338754e-12,4.44261995169377E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034590,Fenamidone,161326-34-7,C17H17N3OS,311.109233,193,742,26.0,Inactive,0.4498570862868227,0.022492854314341136,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034627,Fluroxypyr,69377-81-7,C7H5Cl2FN2O3,253.966126,4,654,1.0,Inactive,0.6134142793101346,0.03067071396550673,11.169801850340054,1.0480454689018937
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034881,Quinoxyfen,124495-18-7,C15H8Cl2FNO,306.996697,175,666,26.0,Inactive,0.21522343372466865,0.010761171686233433,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034700,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-, sodium salt (1:1)",3653-48-3,C9H8ClNaO3,222.005966,0,348,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7,C14H13IN5NaO6S,528.952890,15,650,2.0,Inactive,1.561866492406018e-13,7.80933246203009E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034625,Fluoxastrobin,361377-29-9,C21H16ClFN4O5,458.079325,249,712,35.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034962,Thiamethoxam,153719-23-4,C8H10ClN5O3S,291.019288,4,705,1.0,Inactive,0.009996142577169785,4.998071288584893E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,C10H23N,157.183050,6,600,1.0,Inactive,6.7931427554013955e-12,3.396571377700698E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036112,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,95-38-5,C22H42N2O,350.329714,151,366,41.0,Inactive,8.024221533984081e-10,4.0121107669920407E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036588,"Glycols, polyethylene, mono(p-nonylphenyl) ether",26027-38-3,(C2H4O)nC15H24O, ,146,373,39.0,Active,74.97570769401223,3.7487853847006116,14.980689490396811,1.175531802347667
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037712,"4,4',4''-Ethane-1,1,1-triyltriphenol",27955-94-8,C20H18O3,306.125594,288,635,45.0,Active,149.86981204859256,7.493490602429628,4.172098227669892,0.6203545248822044
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038732,Diethyl butanedioate,123-25-1,C8H14O4,174.089209,19,642,3.0,Inactive,0.0029135913951438886,1.4567956975719443E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037714,4-Heptylphenol,1987-50-4,C13H20O,192.151415,156,599,26.0,Active,124.66744394246749,6.233372197123375,23.248203715309742,1.3663894025306529
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7,C8H12O4,172.073559,7,356,2.0,Inactive,1.666757267412772e-11,8.33378633706386E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040363,Diniconazole,83657-24-3,C15H17Cl2N3O,325.074868,293,725,40.0,Inactive,0.33267369773469174,0.016633684886734588,3.7954494974793906,0.5792632170469926
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040151,Imidazolidinyl urea,39236-46-9,C11H16N8O8,388.109110,14,345,4.0,Inactive,12.799945787931723,0.6399972893965862,61.77974923616114,1.7908461411688552
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2039336,S-Bioallethrin,28434-00-6,C19H26O3,302.188195,196,728,27.0,Inactive,2.8741269344016667,0.14370634672008334,93.19641156061464,1.9693991905790196
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040731,Diisopropyl phthalate,605-45-8,C14H18O4,250.120509,19,358,5.0,Inactive,3.67721515428741,0.1838607577143705,75.37915386362374,1.8772512581544247
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040361,Metam-sodium hydrate,6734-80-1,C2H10NNaO3S2,182.999980,62,733,8.0,Inactive,2.2624308695526216,0.11312154347763108,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0,C14H10N2O2,238.074228,76,368,21.0,Inactive,1.0831417082992052e-10,5.415708541496026E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041208,Decyl beta-D-glucopyranoside,58846-77-8,C16H32O6,320.219889,19,346,5.0,Inactive,5.872842683480574e-11,2.936421341740287E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041389,2'-Acetonaphthone,93-08-3,C12H10O,170.073165,8,362,2.0,Inactive,13.380706825075627,0.6690353412537814,50,1.6989700043360187
