DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033371,Cyclopentanol,96-41-3,C5H10O,86.073165,3,352,1.0,Inactive,3.1073724660523725,0.15536862330261864,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034181,Raloxifene hydrochloride,82640-04-8,C28H28ClNO4S,509.142757,398,724,55.0,Active,195.82188335425695,9.791094167712847,0.02833298991744521,-1.547707592929925
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034260,Oxytetracycline,79-57-2,C22H24N2O9,460.148180,52,493,11.0,Inactive,3.7524338854530965,0.18762169427265482,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034187,Tamoxifen,10540-29-1,C26H29NO,371.224915,356,739,48.0,Active,239.73923282712656,11.986961641356327,0.02917819947870713,-1.5349415109548337
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034634,Forchlorfenuron,68157-60-8,C12H10ClN3O,247.051240,237,681,35.0,Inactive,5.868586167626671e-11,2.9342930838133354E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034212,Spiroxamine,118134-30-8,C18H35NO2,297.266779,124,713,17.0,Inactive,8.29926385059473,0.4149631925297365,29.977057715958253,1.4767890040816023
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034210,Prodiamine,29091-21-2,C13H17F3N4O4,350.120190,292,673,43.0,Inactive,8.534612601679525,0.42673063008397627,12.32251121468867,1.090699222077335
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034503,Cyhalofop-butyl,122008-85-9,C20H20FNO4,357.137636,40,650,6.0,Inactive,2.5968162094230327,0.12984081047115165,9.921263551394564,0.9965669865143332
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1035288,"(8E,10E)-8,10-Dodecadien-1-ol",33956-49-9,C12H22O,182.167065,55,359,15.0,Inactive,1.634828616476621,0.08174143082383105,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034973,Tralkoxydim,87820-88-0,C20H27NO3,329.199094,34,662,5.0,Inactive,11.33333740941104,0.566666870470552,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034929,Spiromesifen,283594-90-1,C23H30O4,370.214409,36,364,10.0,Inactive,3.199725920572653e-11,1.5998629602863267E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037303,Perfluoroheptanoic acid,375-85-9,C7HF13O2,363.976895,38,675,6.0,Inactive,3.756655427673198e-10,1.878327713836599E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037565,Mepronil,55814-41-0,C17H19NO2,269.141579,29,354,8.0,Inactive,4.701732639604864e-12,2.350866319802432E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038298,1-Hydroxypyrene,5315-79-7,C16H10O,218.073165,227,679,33.0,Active,105.05192806443162,5.252596403221581,11.524228910695804,1.061611876271398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,C13H10O3,214.062994,12,632,2.0,Inactive,1.8019862124004908,0.09009931062002455,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",1873-88-7,C7H22O2Si3,222.092760,3,344,1.0,Inactive,0.570536248066562,0.0285268124033281,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038666,Chlorpyrifos oxon,5598-15-2,C9H11Cl3NO4P,332.949128,215,756,28.0,Inactive,8.708965643149888e-12,4.354482821574944E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040112,Ethyl heptanoate,106-30-9,C9H18O2,158.130680,11,584,2.0,Inactive,2.435231540257893,0.12176157701289465,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040110,Ethyl propionate,105-37-3,C5H10O2,102.068080,0,350,0.0,Inactive,1.210864130950539e-10,6.054320654752695E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040372,Epoxiconazole,133855-98-8,C17H13ClFN3O,329.073118,71,381,19.0,Active,38.655198284940816,1.9327599142470409,19.22789942006441,1.283931841695362
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040611,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",27306-78-1,(C2H4O)nC11H30O3Si3, ,79,353,22.0,Active,174.15470039450562,8.70773501972528,53.32823366807112,1.7269571992667165
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040792,Pyridoxine hydrochloride,58-56-0,C8H12ClNO3,205.050571,0,355,0.0,Inactive,1.5193382859123202e-10,7.596691429561601E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040794,Sodium 2-phenylphenate tetrahydrate,6152-33-6,C12H17NaO5,264.097368,52,374,14.0,Inactive,5.730562803020465,0.28652814015102324,27.777388150171905,1.4436914075176974
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040742,Triamcinolone,124-94-7,C21H27FO6,394.179167,66,639,10.0,Inactive,3.2091213082690446,0.16045606541345223,0.030000000942225522,-1.5228787316402264
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041184,(-)-beta-Pinene,18172-67-3,C10H16,136.125201,3,346,1.0,Inactive,0.06680654123394246,0.003340327061697123,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041188,1-Phenyl-2-nitropropene,705-60-2,C9H9NO2,163.063329,121,361,34.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041425,(2E)-2-Hexenal,6728-26-3,C6H10O,98.073165,4,346,1.0,Inactive,1.1430982739968045,0.05715491369984023,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041265,2-Hexyl-1-decanol,2425-77-6,C16H34O,242.260966,32,458,7.0,Inactive,12.157459676412378,0.6078729838206189,32.65896648337475,1.5140024370549872
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041346,"2,4-D-ethyl ester",533-23-3,C10H10Cl2O3,248.000700,0,348,0.0,Inactive,2.5811677589631934,0.12905838794815966,9.921256956968625,0.996566697849111
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041421,"5,7-Dimethoxy-2H-chromen-2-one",487-06-9,C11H10O4,206.057909,16,360,4.0,Inactive,5.0995168298993905,0.25497584149496955,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,C10H20O,156.151415,5,344,1.0,Inactive,0.3698391003016121,0.018491955015080604,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041639,Sodium m-xylene-4-sulfonate,827-21-4,C8H9NaO3S,208.017010,7,349,2.0,Active,76.38830403371792,3.8194152016858958,12.165551644238809,1.0851318067002154
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041267,1-Ethoxy-2-propanol,1569-02-4,C5H12O2,104.083730,2,347,1.0,Inactive,0.6646371396206562,0.03323185698103281,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041847,Dibutyl decanedioate,109-43-3,C18H34O4,314.245710,5,586,1.0,Inactive,9.231649088678978,0.4615824544339489,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041891,Diphenylmethane,101-81-5,C13H12,168.093900,7,353,2.0,Inactive,4.596022250498171,0.22980111252490856,78.74167992592945,1.8962046760724278
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041920,2-(2-Ethylhexyloxy)ethanol,1559-35-9,C10H22O2,174.161980,2,348,1.0,Inactive,0.5207126359449952,0.02603563179724976,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041970,Fenchol,1632-73-1,C10H18O,154.135765,10,352,3.0,Inactive,9.017143420799596e-11,4.508571710399798E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041978,Flufenoxuron,101463-69-8,C21H11ClF6N2O3,488.036239,54,369,15.0,Inactive,4.3954995306916596,0.21977497653458297,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042154,Methyl red,493-52-7,C15H15N3O2,269.116427,101,354,29.0,Inactive,1.6039573357667788e-12,8.019786678833894E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042491,Triethoxypentylsilane,2761-24-2,C11H26O3Si,234.165121,6,347,2.0,Inactive,1.406041608126325,0.07030208040631625,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044435,Procaine hydrochloride,51-05-8,C13H21ClN2O2,272.129156,3,351,1.0,Inactive,0.6067708084461084,0.03033854042230542,6.633937419307477,0.821771370322199
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044487,Methyltrioctylammonium chloride,5137-55-3,C25H54ClN,403.394478,184,373,49.0,Inactive,2.772997085861314e-12,1.386498542930657E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,C11H27N3,201.220498,3,582,1.0,Inactive,0.4266691288405787,0.021333456442028935,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044643,Glycidyl trimethylammonium chloride,3033-77-0,C6H14ClNO,151.076392,10,597,2.0,Inactive,0.7171496852246196,0.03585748426123098,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044693,Magnesium dibenzoate,553-70-8,C14H10MgO4,266.042951,0,346,0.0,Inactive,2.0245224038005785,0.10122612019002893,11.855555735796871,1.0739219165877718
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,C10H18O,154.135765,31,574,5.0,Inactive,1.9246160718116863,0.09623080359058431,21.077209843694504,1.323813119363659
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046970,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",105624-86-0,C20H21NO3,323.152144,312,688,45.0,Active,81.17457747005645,4.058728873502822,1.2205320955775734,0.08654920427673077
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047281,CP-612372,353280-07-6,C22H20N4O4,404.148455,54,603,9.0,Inactive,1.6435400530402466,0.08217700265201233,0.03000000876275058,-1.5228786184265486
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047285,PHA-00568487,527680-56-4,C16H20N2O3,288.147393,9,617,1.0,Inactive,4.0929339654609535e-12,2.0464669827304767E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047283,CP-728663,368832-42-2,C26H33N3O2,419.257277,148,637,23.0,Inactive,1.3667362116167938,0.0683368105808397,0.030000004044010632,-1.5228786867372914
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047316,Aplaviroc hydrochloride,461023-63-2,C33H44ClN3O6,613.291864,161,580,28.0,Inactive,10.995454300939201,0.54977271504696,60.839839537362515,1.7841880599481879
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047289,UK-343664,215297-27-1,C28H35N7O4S,565.247124,79,598,13.0,Inactive,4.467528148402942e-11,2.233764074201471E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047318,SB202235,139149-55-6,C16H16N2O4,300.111007,37,590,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047362,SSR150106,NOCAS_47362,C17H17NO3,283.120843,252,670,38.0,Inactive,1.1239382532419942e-10,5.619691266209971E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047364,SSR 103800,1075752-90-7,, ,231,641,36.0,Inactive,5.146246410445966,0.2573123205222983,80.17565403903758,1.9040425114054222
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047287,UK-333747,197077-55-7,C17H12Cl2N6O4,434.029708,15,604,2.0,Inactive,2.641989732901831e-10,1.3209948664509155E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047366,SAR115740,NOCAS_47366,C24H17F2N3O,401.133969,312,628,50.0,Inactive,1.7916648601704457,0.08958324300852229,0.887802375916335,-0.05168369706017563
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047360,SR58611,929601-09-2,C22H27Cl2NO4,439.131714,176,620,28.0,Inactive,8.717121531700479e-10,4.35856076585024E-11,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047310,Farglitazar,196808-45-4,C34H30N2O5,546.215472,338,710,48.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047312,GSK232420A,864283-48-7,C12H9F6N3O,325.064981,38,604,6.0,Inactive,2.2161217198582857,0.11080608599291428,0.030000001433235945,-1.5228787245321227
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047368,SSR69071,344930-95-6,C27H32N4O7S,556.199171,221,631,35.0,Inactive,10.063585427758337,0.5031792713879168,2.9705429834424644,0.4728358409533443
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047526,C10-21 alkanesulfonic acids phenyl esters,91082-17-6,, ,27,608,4.0,Inactive,1.020316456297211,0.05101582281486054,0.020000000488313217,-1.698969993732432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047528,Benzyloctyl adipate,58394-64-2,C21H32O4,348.230060,7,579,1.0,Inactive,3.254052404416304,0.16270262022081522,93.12626276264936,1.9690721746919992
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047576,Cotinine,486-56-6,C10H12N2O,176.094963,2,631,0.0,Inactive,0.2508211317976774,0.01254105658988387,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047497,Octyl decyl phthalate,119-07-3,C26H42O4,418.308310,9,358,3.0,Inactive,0.3666250957762933,0.018331254788814665,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048122,Benzyl-C8-18-alkyldimethylammonium chlorides,63449-41-2,, ,174,362,48.0,Inactive,5.733103274527683,0.28665516372638417,2.9435810900681165,0.46887600430107906
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048170,FR150011,149413-74-1,C24H23NO4S,421.134779,287,623,46.0,Inactive,0.4431459055757203,0.022157295278786016,0.03000000285511134,-1.5228787039483695
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048172,PharmaGSID_48172,NOCAS_48172,C27H28N4O7S,552.167870,128,655,20.0,Inactive,0.12940049770302164,0.006470024885151082,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048174,FR167356,174185-16-1,C19H17Cl2NO3,377.058549,200,612,33.0,Inactive,1.511145796913284e-10,7.55572898456642E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048176,YM 218,387816-82-2,C74H80F4N8O12,1348.583183,144,615,23.0,Inactive,9.72961538755258,0.48648076937762896,20.83195353631887,1.3187299982368486
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048178,FR130739,136042-19-8,C24H22N7Na,431.183438,94,609,15.0,Inactive,0.2346187625526428,0.01173093812763214,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048203,Ethyl 4-chlorophenyl ketone,6285-05-8,C9H9ClO,168.034193,1,346,0.0,Inactive,4.7758185477223066e-11,2.3879092738611533E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048201,Cyclobutyl phenyl ketone,5407-98-7,C11H12O,160.088815,16,350,5.0,Inactive,0.19246692871107013,0.009623346435553506,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048209,tert-Butyl phenyl ketone,938-16-9,C11H14O,162.104465,2,348,1.0,Inactive,1.9600034543137876,0.09800017271568938,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048207,Diphenyl phosphate,838-85-7,C12H11O4P,250.039496,1,350,0.0,Inactive,0.4989704657010721,0.024948523285053606,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020006,Acetaminophen,103-90-2,C8H9NO2,151.063329,2,649,0.0,Inactive,0.4941462871441465,0.024707314357207324,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020137,"4,4′-Diamino-1,1′-biphenyl",92-87-5,C12H12N2,184.100048,57,617,9.0,Inactive,9.288284042551249,0.46441420212756246,28.32685395529897,1.4521983434677226
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020212,4-Methyl-2-tert-butylphenol,2409-55-4,C11H16O,164.120115,174,470,37.0,Inactive,11.402236073011625,0.5701118036505812,29.387112738521946,1.4681569190660069
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020262,Chloramben,133-90-4,C7H5Cl2NO2,204.969734,6,613,1.0,Inactive,2.1110696885800553,0.10555348442900277,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020189,FD&C Blue No. 1,3844-45-9,C37H34N2Na2O9S3,792.122183,88,616,14.0,Inactive,1.6942428360833799,0.084712141804169,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020216,Butylated hydroxytoluene,128-37-0,C15H24O,220.182715,42,349,12.0,Inactive,12.563279699049243,0.6281639849524622,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020268,Chlorendic acid,115-28-6,C9H4Cl6O4,385.824075,2,620,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020426,Dichloran,99-30-9,C6H4Cl2N2O2,205.964983,177,719,25.0,Inactive,1.0807263783381154,0.054036318916905766,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020347,Coumaphos,56-72-4,C14H16ClO5PS,362.014459,188,808,23.0,Inactive,6.195031446710272e-11,3.097515723355136E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020420,Propyzamide,23950-58-5,C12H11Cl2NO,255.021769,80,732,11.0,Inactive,1.4633238530915769,0.07316619265457884,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020505,Dimethylaminoethanol,108-01-0,C4H11NO,89.084064,3,600,1.0,Inactive,1.0799990561975818e-10,5.399995280987909E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020501,Methadone hydrochloride,1095-90-5,C21H28ClNO,345.185942,116,647,18.0,Inactive,1.3118198614822552,0.06559099307411276,2.4645703726188026,0.3917412233849136
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020428,Dichloroacetic acid,79-43-6,C2H2Cl2O2,127.943185,1,595,0.0,Inactive,0.037666394549379444,0.0018833197274689723,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020634,5-Fluorouracil,51-21-8,C4H3FN2O2,130.017856,93,636,15.0,Inactive,0.07835413749638084,0.003917706874819042,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020507,"N,N-Dimethylaniline",121-69-7,C8H11N,121.089149,8,579,1.0,Inactive,1.1083355849973658e-10,5.541677924986829E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,C5Cl6,269.813116,180,604,30.0,Inactive,15.272677979638395,0.7636338989819198,1.3902960530191635,0.14310728982398807
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020713,Hydrochlorothiazide,58-93-5,C7H8ClN3O4S2,296.964476,4,593,1.0,Inactive,6.617362847603535e-10,3.3086814238017675E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020686,Lindane,58-89-9,C6H6Cl6,287.860066,85,700,12.0,Inactive,5.806555114131766,0.2903277557065883,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020894,Bis(4-(dimethylamino)phenyl)methanone,90-94-8,C17H20N2O,268.157563,157,609,26.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020921,2-Naphthylamine,91-59-8,C10H9N,143.073499,62,625,10.0,Inactive,3.53010319336469,0.1765051596682345,83.58749243114065,1.922141296882531
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020890,6-Methyl-2-thiouracil,56-04-2,C5H6N2OS,142.020084,10,602,2.0,Inactive,5.252329638833812e-10,2.6261648194169058E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021026,N-Nitrosodibutylamine,924-16-3,C8H18N2O,158.141913,5,582,1.0,Inactive,3.7251034306360475,0.18625517153180238,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020929,Niacinamide,98-92-0,C6H6N2O,122.048013,3,349,1.0,Inactive,2.0317804759606894,0.10158902379803447,12.842558639418975,1.108651557399524
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021028,N-Nitrosodiethylamine,55-18-5,C4H10N2O,102.079313,4,637,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021103,Pentachloroanisole,1825-21-4,C7H3Cl5O,277.862653,13,344,4.0,Inactive,6.928483769066293,0.3464241884533147,27.355878911706245,1.4370506727004795
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021105,Fartox,82-68-8,C6Cl5NO2,292.837167,91,664,14.0,Inactive,10.326164084714517,0.5163082042357259,31.242346447295972,1.4947436439902841
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021151,2-Phenylphenol,90-43-7,C12H10O,170.073165,55,692,8.0,Inactive,18.662717416165503,0.9331358708082751,32.95753605631688,1.5179547358787067
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021238,Resorcinol,108-46-3,C6H6O2,110.036779,11,585,2.0,Active,50.76758657804264,2.538379328902132,18.009763952136378,1.2555080207064604
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021234,FD&C Red 4,4548-53-2,C18H14N2Na2O7S2,480.003782,45,352,13.0,Inactive,3.74290853627814,0.187145426813907,35.08382811530122,1.545106974621198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021286,Styrene oxide,96-09-3,C8H8O,120.057515,6,576,1.0,Inactive,1.993569416996483,0.09967847084982415,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021288,Sucrose,57-50-1,C12H22O11,342.116212,2,575,0.0,Inactive,0.5980961941649351,0.029904809708246754,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021440,Vinylpyrrolidone,88-12-0,C6H9NO,111.068414,4,569,1.0,Inactive,0.09645147911031868,0.004822573955515934,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",732-26-3,C18H30O,262.229666,115,606,19.0,Active,32.3043814629772,1.6152190731488598,66.32882521089928,1.8217023053197532
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021575,Dalapon,75-99-0,C3H4Cl2O2,141.958835,2,596,0.0,Inactive,3.410984607916499,0.17054923039582495,93.07271796052807,1.9688223966035634
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021600,Heptanoic acid,111-14-8,C7H14O2,130.099380,3,578,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021602,Hexadecanoic acid,57-10-3,C16H32O2,256.240230,5,350,1.0,Inactive,2.4039137009480913,0.12019568504740456,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021739,1-Propanol,71-23-8,C3H8O,60.057515,1,353,0.0,Inactive,9.956052635553166e-12,4.978026317776583E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021735,Dimethyl sulfoxide,67-68-5,C2H6OS,78.013936,4,356,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021781,"Dibutyl 1,2-benzenedicarboxylate",84-74-2,C16H22O4,278.151809,80,759,11.0,Active,27.51758721797418,1.375879360898709,33.418802026969075,1.523990877562104
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021864,"2,4-Dimethylphenol",105-67-9,C8H10O,122.073165,16,606,3.0,Inactive,2.241361764378303,0.11206808821891515,93.67677950978906,1.9716319518212546
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021866,Dibutyl adipate,105-99-7,C14H26O4,258.183109,6,583,1.0,Inactive,4.772480723104769,0.23862403615523844,17.782414050380197,1.2499907182535765
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,C6H14O3,134.094294,0,577,0.0,Inactive,0.4655476599437451,0.023277382997187256,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021943,2-Undecanone,112-12-9,C11H22O,170.167065,2,349,1.0,Inactive,1.2670061697231119,0.0633503084861556,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021947,1-Tridecanol,112-70-9,C13H28O,200.214016,91,578,16.0,Inactive,8.654961119761502e-10,4.327480559880751E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021997,1-(2-Aminoethyl)piperazine,140-31-8,C6H15N3,129.126597,4,346,1.0,Inactive,0.14306520363094755,0.007153260181547378,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022048,Flavone,525-82-6,C15H10O2,222.068080,59,361,16.0,Active,40.938532468915014,2.0469266234457506,49.68513293145872,1.6962264561028215
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021993,Dibenzofuran,132-64-9,C12H8O,168.057515,8,579,1.0,Inactive,1.3389283869057262,0.0669464193452863,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021995,DEET,134-62-3,C12H17NO,191.131014,24,643,4.0,Inactive,2.7251376568378394e-10,1.3625688284189197E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022123,2-Hydroxyethyl acrylate,818-61-1,C5H8O3,116.047344,40,359,11.0,Inactive,3.369970677438939,0.16849853387194696,8.78215309614155,0.9436010037351118
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022331,2-(Butan-2-yl)phenol,89-72-5,C10H14O,150.104465,33,579,6.0,Inactive,6.444780094140711,0.32223900470703554,26.708857417219615,1.4266553096608199
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022179,Pentachloropyridine,2176-62-7,C5Cl5N,248.847338,72,620,12.0,Inactive,9.029057276901597,0.4514528638450798,29.551728772801745,1.4705828921386643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022254,Terbufos,13071-79-9,C9H21O2PS3,288.044130,86,633,14.0,Inactive,5.5725704129523725,0.2786285206476186,24.914630426445118,1.396454449406094
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022381,Hexestrol,84-16-2,C18H22O2,270.161980,324,709,46.0,Active,93.72704276371893,4.6863521381859465,0.02707118362617295,-1.5674927552720603
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2022171,1-Decanamine,2016-57-1,C10H23N,157.183050,10,347,3.0,Inactive,10.80611392719819,0.5403056963599095,93.88306053341033,1.9725872389059587
