DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032348,Chlorophacinone,3691-35-8,C23H15ClO3,374.070972,151,371,41.0,Inactive,17.773373031559213,0.8886686515779607,88.18274865231832,1.945383631640793
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,330.032668,275,778,35.0,Inactive,17.044525537274595,0.8522262768637298,11.022314766702506,1.0422728091109779
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032344,Chlorethoxyfos,54593-83-8,C6H11Cl4O3PS,333.892063,109,684,16.0,Inactive,4.026734627089807,0.20133673135449034,3.29962930760275,0.5184651523914167
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032500,Triflumizole,68694-11-1,C15H15ClF3N3O,345.085574,375,792,47.0,Active,50.12713049317961,2.5063565246589805,91.16846357971681,1.959844635895653
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,C24H27N3O4,421.200156,234,690,34.0,Inactive,2.646525238603485,0.13232626193017424,1.0510520335421307,0.021624216809255515
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032398,Fludioxonil,131341-86-1,C12H6F2N2O2,248.039734,227,735,31.0,Inactive,4.42148809652522,0.221074404826261,4.816048820240482,0.6826908807110601
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032552,Flufenacet,142459-58-3,C14H13F4N3O2S,363.066460,118,742,16.0,Inactive,2.6182895562493522,0.13091447781246762,20.426802764816188,1.3102003954988029
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,C18H16ClNO5,361.071700,61,650,9.0,Inactive,1.3491720339920823,0.06745860169960412,1.5901765482744417,0.20144534424805263
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032554,Flumiclorac-pentyl,87546-18-7,C21H23ClFNO5,423.124879,56,668,8.0,Inactive,9.317671393758612e-12,4.658835696879306E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032556,Fluthiacet-methyl,117337-19-6,C15H15ClFN3O3S2,403.022740,40,659,6.0,Inactive,8.783932259489055e-12,4.3919661297445276E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032639,Pyridate,55512-33-9,C19H23ClN2O2S,378.116877,31,355,9.0,Inactive,0.06651372013928389,0.0033256860069641944,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032683,Mevinphos,7786-34-7,C7H13O6P,224.044975,22,642,3.0,Inactive,1.7071370338370882e-12,8.535685169185441E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032637,Pymetrozine,123312-89-0,C10H11N5O,217.096360,17,737,2.0,Inactive,0.6995626214859367,0.034978131074296835,1.6751825171036878,0.2240621318819159
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032558,Kresoxim-methyl,143390-89-0,C18H19NO4,313.131408,93,404,23.0,Active,39.67193768396943,1.9835968841984717,22.107835264462143,1.3445462197960403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034590,Fenamidone,161326-34-7,C17H17N3OS,311.109233,193,742,26.0,Inactive,1.0520101370849242,0.05260050685424621,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2,C18H16ClNO5,361.071700,38,368,10.0,Inactive,4.094624686140891,0.20473123430704457,3.493601464901514,0.5432733610172769
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034625,Fluoxastrobin,361377-29-9,C21H16ClFN4O5,458.079325,249,712,35.0,Inactive,4.231652435710232e-11,2.115826217855116E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034465,Clothianidin,210880-92-5,C6H8ClN5O2S,249.008723,20,674,3.0,Inactive,2.1347751560063866e-13,1.0673875780031933E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7,C14H13IN5NaO6S,528.952890,15,650,2.0,Inactive,0.6378270607752139,0.03189135303876069,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034881,Quinoxyfen,124495-18-7,C15H8Cl2FNO,306.996697,175,666,26.0,Inactive,4.460180843526705e-12,2.2300904217633526E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034627,Fluroxypyr,69377-81-7,C7H5Cl2FN2O3,253.966126,4,654,1.0,Inactive,1.2920525594181238,0.06460262797090618,8.240395523979245,0.9159480575416745
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034700,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-, sodium salt (1:1)",3653-48-3,C9H8ClNaO3,222.005966,0,348,0.0,Inactive,1.3171492595719627e-12,6.585746297859813E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034962,Thiamethoxam,153719-23-4,C8H10ClN5O3S,291.019288,4,705,1.0,Inactive,0.9775867245642474,0.048879336228212375,93.23936061911888,1.9695992867217633
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036112,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,95-38-5,C22H42N2O,350.329714,151,366,41.0,Active,36.222982918485854,1.8111491459242928,32.828646753793805,1.516252980826418
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,C10H23N,157.183050,6,600,1.0,Inactive,8.409856033039807,0.4204928016519903,15.314356875705037,1.1850987633889452
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037712,"4,4',4''-Ethane-1,1,1-triyltriphenol",27955-94-8,C20H18O3,306.125594,288,635,45.0,Active,87.62574728819244,4.381287364409622,2.955912530132064,0.47069157849037
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036588,"Glycols, polyethylene, mono(p-nonylphenyl) ether",26027-38-3,(C2H4O)nC15H24O, ,146,373,39.0,Inactive,13.773543231573631,0.6886771615786815,12.236232988334084,1.087647737729485
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038732,Diethyl butanedioate,123-25-1,C8H14O4,174.089209,19,642,3.0,Inactive,0.5837111052427836,0.02918555526213918,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7,C8H12O4,172.073559,7,356,2.0,Inactive,2.0065390122047126e-12,1.0032695061023563E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2037714,4-Heptylphenol,1987-50-4,C13H20O,192.151415,156,599,26.0,Inactive,2.0632719908906973,0.10316359954453487,0.5,-0.3010299956639812
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040363,Diniconazole,83657-24-3,C15H17Cl2N3O,325.074868,293,725,40.0,Active,39.577038260710644,1.9788519130355322,92.92033392582107,1.9681107618458138
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2039336,S-Bioallethrin,28434-00-6,C19H26O3,302.188195,196,728,27.0,Inactive,0.9927287922498411,0.049636439612492055,0.8788410158000144,-0.05608968261185633
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040151,Imidazolidinyl urea,39236-46-9,C11H16N8O8,388.109110,14,345,4.0,Inactive,3.052559071248753e-13,1.5262795356243764E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040731,Diisopropyl phthalate,605-45-8,C14H18O4,250.120509,19,358,5.0,Inactive,1.8895629135421985,0.09447814567710992,89.65475468804327,1.9525733265811267
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2040361,Metam-sodium hydrate,6734-80-1,C2H10NNaO3S2,182.999980,62,733,8.0,Inactive,2.9999693240168864e-12,1.4999846620084432E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0,C14H10N2O2,238.074228,76,368,21.0,Inactive,0.10763164854729346,0.0053815824273646725,0.2308027641009886,-0.6367589943611133
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041208,Decyl beta-D-glucopyranoside,58846-77-8,C16H32O6,320.219889,19,346,5.0,Inactive,0.5261046608419007,0.026305233042095033,10.137331331394048,1.0059236413297696
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041389,2'-Acetonaphthone,93-08-3,C12H10O,170.073165,8,362,2.0,Inactive,0.46871774509067987,0.023435887254533994,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041125,Sodium iodide,7681-82-5,INa,149.894240,5,351,1.0,Inactive,0.4935549179117269,0.024677745895586346,92.86465588903133,1.9678504537887527
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041250,"1,4-Bis(N-isopropylamino)anthraquinone",14233-37-5,C20H22N2O2,322.168128,49,353,14.0,Inactive,1.7988659357466714,0.08994329678733357,15.858375241097516,1.2002586899190604
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7,C17H18N2O2,282.136828,31,486,6.0,Inactive,3.2749762174677803e-12,1.6374881087338901E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041703,Butylnaphthalenesulfonic acid sodium salt,25638-17-9,, ,14,353,4.0,Inactive,0.43004954961566794,0.021502477480783398,0.39692630547887997,-0.4012901181607349
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2041709,"C.I. Acid Orange 8, monosodium salt",5850-86-2,C17H13N2NaO4S,364.049372,41,358,11.0,Inactive,3.1293017523765212e-12,1.5646508761882606E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042276,o-Ethoxyphenol,94-71-3,C8H10O2,138.068080,13,351,4.0,Inactive,4.752982217126586e-12,2.376491108563293E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042436,Sulisobenzone,4065-45-6,C14H12O6S,308.035459,1,348,0.0,Inactive,2.7424875745896673e-12,1.3712437872948336E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042060,Isoborneol,124-76-5,C10H18O,154.135765,1,353,0.0,Inactive,1.4454725724806051e-11,7.227362862403026E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042062,Isobornyl propanoate,2756-56-1,C13H22O2,210.161980,0,350,0.0,Inactive,0.12813012025968398,0.006406506012984199,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2042191,"N,N'-Dimethylthiourea",534-13-4,C3H8N2S,104.040819,19,355,5.0,Inactive,1.0395331070731696e-10,5.197665535365848E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044391,2-Isopropylphenol,88-69-7,C9H12O,136.088815,3,353,1.0,Inactive,2.0154924811221702e-10,1.0077462405610851E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044553,Sodium 2-methylbenzenesulfonate,15046-75-0,C7H7NaO3S,194.001360,1,344,0.0,Inactive,1.393841360065021e-11,6.969206800325105E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044713,Acid Red 337,67786-14-5,C17H11F3N3NaO4S,433.032006,38,362,10.0,Inactive,3.924335148570893e-12,1.9621675742854465E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2045232,Tiratricol,51-24-1,C14H9I3O4,621.763490,210,676,31.0,Inactive,16.543452528575276,0.8271726264287638,78.71115952361309,1.896036310198255
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047270,Besonprodil,253450-09-8,C21H23FN2O3S,402.141342,121,634,19.0,Inactive,1.4248765123207965,0.07124382561603983,1.7030259081423773,0.23122125493716583
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047272,CJ-013610,249296-43-3,C23H27N3O5S2,489.139213,232,629,37.0,Inactive,0.8429956065417648,0.042149780327088236,3.6490925287748928,0.5621848757589682
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047274,CP-114271,113734-18-2,C17H19F3N2O4S,404.101763,13,595,2.0,Inactive,1.4029380001298313,0.07014690000649157,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047278,CP-457677,214535-77-0,C22H21FN2O3,380.153621,48,609,8.0,Inactive,0.37605607093699067,0.018802803546849534,1.506893128180804,0.17808245238948964
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047301,CP-456773,210826-40-7,C20H24N2O5S,404.140593,34,601,6.0,Inactive,1.7461763432291537e-10,8.730881716145768E-12,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047303,CJ-013790,179465-71-5,C18H17FN2O4,344.117235,197,667,30.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047276,CP-409092,194098-25-4,C17H19N3O2,297.147727,36,610,6.0,Inactive,2.8672912475116104e-12,1.4336456237558052E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047305,CP-608039,NOCAS_47305,C23H25ClN8O5,528.163644,5,593,1.0,Inactive,0.11344821094649278,0.005672410547324639,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047307,PD-0333941,501027-49-2,C23H22N2O4,390.157957,134,619,22.0,Inactive,7.039180851469105e-11,3.5195904257345523E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047309,UK-156819,162706-14-1,C19H20N2O2,308.152478,35,601,6.0,Inactive,0.1581460590088875,0.007907302950444376,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047357,Surinabant,288104-79-0,C23H23BrCl2N4O,520.043230,262,657,40.0,Inactive,9.781950280818464,0.48909751404092316,1.6765606993548179,0.22441928154512142
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047351,SSR 240612,464930-42-5,C42H53ClN4O7S,792.332349,332,646,51.0,Active,46.239601787333655,2.3119800893666826,30.032406474825073,1.4775901332933516
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047355,Trelanserin,189003-92-7,C24H24FN5O2S,465.163474,124,627,20.0,Inactive,13.207400412556659,0.6603700206278329,77.13632435403261,1.8872589403273572
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047359,"4-Bromophenyl 1,4-diazabicyclo(3.2.2)nonane-4-carboxylate",298198-52-4,C14H17BrN2O2,324.047341,58,640,9.0,Inactive,2.414568510404779,0.12072842552023895,9.921257841410245,0.9965667365647798
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047353,SSR 241586 HCl,NOCAS_47353,C32H43Cl3N4O3,636.240074,408,677,60.0,Active,36.78478077142371,1.8392390385711856,14.053307301696007,1.1477785430203888
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047565,"1H,1H,2H,2H-Perfluorooctyl iodide",2043-57-4,C8H4F13I,473.915010,4,661,1.0,Inactive,7.824368335646331,0.39121841678231656,37.48226026516532,1.5738257719460333
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047517,"Hexanedioic acid, di-C7-9-branched and linear alkyl esters",68515-75-3,, ,14,352,4.0,Inactive,0.34966226642941733,0.017483113321470865,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047696,Cremophor EL,61791-12-6,, ,12,353,3.0,Inactive,0.18045391599884597,0.009022695799942299,0.7608183493875809,-0.11871902164678151
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2048167,FR 409,138472-01-2,C8H13N3O4,215.090606,21,586,4.0,Inactive,0.5542178882569307,0.027710894412846538,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020091,Aniline hydrochloride,142-04-1,C6H8ClN,129.034527,7,357,2.0,Inactive,2.351702156248838e-12,1.175851078124419E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020043,Allantoin,97-59-6,C4H6N4O3,158.043990,0,356,0.0,Inactive,0.40878823767262734,0.020439411883631367,5.823093853747117,0.7651537899081284
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020093,p-Anisidinium chloride,20265-97-8,C7H10ClNO,159.045092,19,364,5.0,Inactive,4.1536750363194474e-14,2.0768375181597237E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020047,Allyl isothiocyanate,57-06-7,C4H5NS,99.014270,3,347,1.0,Inactive,0.310434431471059,0.015521721573552949,0.3549769396272557,-0.44979985910808484
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020122,Azinphos-methyl,86-50-0,C10H12N3O3PS2,317.005771,172,825,21.0,Inactive,0.41406445794460256,0.020703222897230127,1.3820764622841764,0.1405320707006217
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020205,Benzyl butyl phthalate,85-68-7,C19H20O4,312.136159,94,700,13.0,Active,103.3617665896356,5.16808832948178,6.995635892023199,0.84482719729031
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020207,Dinoseb,88-85-7,C10H12N2O5,240.074621,245,614,40.0,Inactive,9.237429889569813e-12,4.618714944784906E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020209,Butylparaben,94-26-8,C11H14O3,194.094294,102,657,16.0,Inactive,0.7954729615366353,0.039773648076831765,2.208541823627895,0.3441056279995815
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020257,"1,​2-​Benzenediol",120-80-9,C6H6O2,110.036779,117,593,20.0,Inactive,3.4730731015701266e-11,1.7365365507850633E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020332,Citric acid,77-92-9,C6H8O7,192.027003,5,599,1.0,Inactive,0.729530035965121,0.03647650179825605,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020336,Clofibrate,637-07-0,C12H15ClO3,242.070972,17,647,3.0,Inactive,1.6633206281091172e-10,8.316603140545586E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020415,"1,2-Dibromoethane",106-93-4,C2H4Br2,185.867976,4,458,1.0,Inactive,0.001706106503423966,8.53053251711983E-5,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020465,Diethylstilbestrol,56-53-1,C18H20O2,268.146330,394,806,49.0,Active,108.22840370871808,5.411420185435904,0.02810814895406755,-1.551167753663416
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020621,"(R,R)-Fenvalerate",67614-33-9,C25H22ClNO3,419.128821,47,363,13.0,Inactive,2.1244472240136702e-12,1.0622236120068351E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020625,Finasteride,98319-26-7,C23H36N2O2,372.277678,41,436,9.0,Inactive,0.06379695399809514,0.003189847699904757,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020627,Fluconazole,86386-73-4,C13H12F2N6O,306.104065,3,613,0.0,Inactive,1.5391535775703167,0.07695767887851583,22.192168956661256,1.3461997501759626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020673,FD&C Green No. 3,2353-45-9,C37H34N2Na2O10S3,808.117097,77,370,21.0,Inactive,0.856931514913214,0.0428465757456607,18.3586473552905,1.2638406797097788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020679,Heptachlor,76-44-8,C10H5Cl7,369.821094,276,639,43.0,Inactive,0.8940807415399445,0.04470403707699723,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020887,6-Methylquinoline,91-62-3,C10H9N,143.073499,7,616,1.0,Inactive,4.743865003562135e-12,2.3719325017810675E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020916,"1,5-Naphthalenediamine",2243-62-1,C10H10N2,158.084398,88,627,14.0,Inactive,1.3268561989993293e-11,6.634280994996646E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020889,4-Methylstyrene,622-97-9,C9H10,118.078250,5,345,1.0,Inactive,0.12260410524895368,0.006130205262447684,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020964,Nitrobenzene,98-95-3,C6H5NO2,123.032028,5,590,1.0,Inactive,0.29451240771185727,0.014725620385592863,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020910,Busulfan,55-98-1,C6H14O6S2,246.023181,16,603,3.0,Inactive,4.644800551212857e-12,2.3224002756064284E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020966,4-Nitrobenzoic acid,62-23-7,C7H5NO4,167.021858,5,567,1.0,Inactive,0.2105129371401438,0.01052564685700719,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021277,"2E,4E-Hexadienoic acid",110-44-1,C6H8O2,112.052429,21,590,4.0,Inactive,7.169531041956393e-13,3.584765520978196E-14,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021356,dl-alpha-Tocopheryl acetate,52225-20-4,C31H52O3,472.391646,2,351,1.0,Inactive,0.2573444012876645,0.012867220064383225,9.921257441503466,0.9965667190592059
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021196,"2,4-Bis(isopropylamino)-6-chloro-1,3,5-triazine",139-40-2,C9H16ClN5,229.109423,42,654,6.0,Inactive,1.3258095903431395e-11,6.629047951715697E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021358,Tolazamide,1156-19-0,C14H21N3O3S,311.130363,9,578,2.0,Inactive,0.45833978695933636,0.022916989347966817,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021483,Phenylacetaldehyde,122-78-1,C8H8O,120.057515,22,353,6.0,Inactive,0.5168836920215235,0.025844184601076174,93.4826032950014,1.9707307980816715
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021641,Nonanoic acid,112-05-0,C9H18O2,158.130680,7,590,1.0,Inactive,3.5361623528661868e-12,1.7680811764330934E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021518,Fumaric acid,110-17-8,C4H4O4,116.010959,5,353,1.0,Inactive,0.39483214888541224,0.01974160744427061,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021643,Octanal,124-13-0,C8H16O,128.120115,13,586,2.0,Inactive,0.4959859588368814,0.02479929794184407,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021485,"1,3-Benzenedicarboxylic acid",121-91-5,C8H6O4,166.026609,5,569,1.0,Inactive,0.5192605788828674,0.025963028944143367,0.41343230133790676,-0.3835955950895152
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021645,Octanoic acid,124-07-2,C8H16O2,144.115030,10,633,2.0,Inactive,0.5580693657028039,0.027903468285140193,95.9942526568482,1.9822452318506512
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021853,1-Piperazineethanol,103-76-4,C6H14N2O,130.110613,18,348,5.0,Inactive,22.497542185008257,1.1248771092504128,4.69577572968338,0.6717073468241357
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021770,"2,2',6,6'-Tetrachlorobisphenol A",79-95-8,C15H12Cl4O2,363.959140,235,554,42.0,Active,28.174613657452554,1.4087306828726276,17.87732847590734,1.2523026198929206
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021774,Acenaphthene,83-32-9,C12H10,154.078250,18,589,3.0,Inactive,2.4475429627315896e-12,1.2237714813657948E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021726,Salicylamide,65-45-2,C7H7NO2,137.047678,0,349,0.0,Inactive,1.8800235629647402,0.09400117814823701,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021932,Diethanolamine,111-42-2,C4H11NO2,105.078979,30,595,5.0,Inactive,1.3685864761166453e-11,6.842932380583226E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021936,Hexanedinitrile,111-69-3,C6H8N2,108.068748,1,586,0.0,Inactive,3.207175460410466e-11,1.603587730205233E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021984,1-Dodecanamine,124-22-1,C12H27N,185.214350,49,376,13.0,Inactive,4.263364898443545,0.21316824492217723,1.6463834084600957,0.2165309808084609
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021980,Ethyl hexanoate,123-66-0,C8H16O2,144.115030,2,352,1.0,Inactive,0.26934008775960117,0.013467004387980059,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021986,Tributyl phosphate,126-73-8,C12H27O4P,266.164696,68,705,10.0,Inactive,1.5423962799485058,0.07711981399742529,11.994003145561232,1.078964158400352
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022162,Bromoxynil,1689-84-5,C7H3Br2NO,274.858140,179,662,27.0,Inactive,2.1776611224457265,0.10888305612228633,0.0251145701063669,-1.6000742513897814
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022247,Nerolidol,7212-44-4,C15H26O,222.198365,63,345,18.0,Inactive,8.888394459935595,0.4444197229967798,83.61141478429309,1.922265572168921
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022370,Progesterone,57-83-0,C21H30O2,314.224580,253,649,39.0,Inactive,2.9955829401794887,0.14977914700897443,0.5,-0.3010299956639812
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022320,Triphenylethylene,58-72-0,C20H16,256.125201,59,426,14.0,Active,95.96960140691141,4.798480070345571,1.5158590956647493,0.18065883400099308
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022536,4-Cumylphenol,599-64-4,C15H16O,212.120115,287,711,40.0,Active,98.88229206127195,4.944114603063598,0.632594917034742,-0.19887430200713122
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022409,"4,4'-Sulfonyldiphenol",80-09-1,C12H10O4S,250.029980,52,417,12.0,Active,76.48881517844082,3.824440758922041,51.933063165261785,1.715443939320198
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022405,2-Hydroxy-4-methoxybenzophenone,131-57-7,C14H12O3,228.078644,64,509,13.0,Inactive,5.985899520737856e-11,2.992949760368928E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022455,Dimethyl phthalate,131-11-3,C10H10O4,194.057909,2,673,0.0,Inactive,0.8479368717253719,0.04239684358626859,92.62616254483436,1.9667336718228838
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022588,Aminopterin,54-62-6,C19H20N8O5,440.155666,86,624,14.0,Inactive,2.1279079151936672e-11,1.0639539575968336E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023556,Retinol,68-26-8,C20H30O,286.229666,148,638,23.0,Inactive,1.0888544396986783,0.05444272198493392,2.0682552919157513,0.31560414420302396
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023845,Acenaphthylene,208-96-8,C12H8,152.062600,26,608,4.0,Inactive,1.3547523096750734e-11,6.773761548375367E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3023897,Triadimefon,43121-43-3,C14H16ClN3O2,293.093104,114,688,17.0,Inactive,5.768367604097981,0.28841838020489907,50,1.6989700043360187
