DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026864,Methyl octanoate,111-11-5,C9H18O2,158.130680,2,577,0.0,Inactive,10.038626498558704,0.4261000260756724,0.006336991530330018,-2.1981168733281917
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026652,"1,4-Diisopropylbenzene",100-18-5,C12H18,162.140851,45,427,11.0,Inactive,3.219064027217563e-10,1.3663654745333898E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026739,Diethlylene glycol bis chloroformate,106-75-2,C6H8Cl2O5,229.974879,5,340,1.0,Inactive,20.190123584144057,0.8569909625495089,30.40813216387175,1.4829897441876372
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026941,Chlorendic anhydride,115-27-5,C9H2Cl6O3,367.813510,0,234,0.0,Inactive,1.6204697562075012,0.06878253767823624,0.00010000000101336666,-3.9999999955990044
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026781,4-Methyl-2-pentanol,108-11-2,C6H14O,102.104465,7,573,1.0,Inactive,2.0333183260845837,0.08630632805087196,0.00010000001367481347,-3.9999999406110436
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027200,"4,4'-Bipyridine",553-26-4,C10H8N2,156.068748,10,605,2.0,Inactive,17.200091635708027,0.7300759217938231,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,C8H8O2,136.052429,0,354,0.0,Inactive,1.8210438924284733,0.07729611716902934,0.00010000002649084963,-3.999999884951717
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027044,Sodium acetate,127-09-3,C2H3NaO2,82.003074,0,234,0.0,Inactive,1.4148679167734118e-9,6.005555205359426E-11,14.999999999999998,1.1760912590556811
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027096,"2,5-Dimethyl-3-hexyne-2,5-diol",142-30-3,C8H14O2,142.099380,0,234,0.0,Inactive,0.007209274342743173,3.0600520757203045E-4,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027098,Iminodiacetic acid,142-73-4,C4H7NO4,133.037508,0,234,0.0,Inactive,1.25108289571048,0.05310352512483666,2.5000000000000004,0.3979400086720377
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027048,Sodium 3-nitrobenzenesulfonate,127-68-4,C6H4NNaO5S,224.970788,5,234,2.0,Inactive,1.4407749594389357e-9,6.115520364008453E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027175,"1,2,3,4-Tetrahydronaphthalen-1-one",529-34-0,C10H10O,146.073165,2,234,1.0,Inactive,12.762871395123089,0.5417334567675368,7.521509397167252,0.8763050024376551
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027092,Ethyl acetoacetate,141-97-9,C6H10O3,130.062994,0,234,0.0,Inactive,8.414844983815057,0.3571769173343718,0.029058774706640117,-1.5367227021289755
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027094,Bis(2-ethylhexyl) maleate,142-16-5,C20H36O4,340.261360,45,461,10.0,Inactive,2.788416778377223,0.11835727349224168,0.00010000000498704011,-3.9999999783415605
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027466,ECC,2386-87-0,C14H20O4,252.136159,7,348,2.0,Inactive,5.846253321878913,0.24815035137080246,0.03786179069998271,-1.421798849623933
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027591,2-Acrylamido-2-methylpropanesulphonate sodium salt,5165-97-9,C7H12NNaO4S,229.038473,4,234,2.0,Inactive,7.994286568592733e-10,3.3932587449317193E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027543,"N,N-Diethylhydroxylamine",3710-84-7,C4H11NO,89.084064,1,234,0.0,Inactive,1.4879087989539634e-9,6.315584887270509E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027416,Cyclohexanethiol,1569-69-3,C6H12S,116.065972,1,234,0.0,Inactive,3.172379612710208,0.13465497853633948,0.004110448896970034,-2.3861107467781086
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027418,2-Methyleneglutaronitrile,1572-52-7,C6H6N2,106.053098,1,234,0.0,Inactive,5.826000416188847e-10,2.472906955559473E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",1563-38-8,C10H12O2,164.083730,5,462,1.0,Inactive,2.9869558099509446e-11,1.2678447083270928E-12,44.99999999999999,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027462,Ammonium dodecyl sulfate,2235-54-3,C12H29NO4S,283.181730,47,234,20.0,Inactive,14.095475675421357,0.59829724252699,81.60902325605312,1.911738179999727
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027204,Methyl isothiocyanate,556-61-6,C2H3NS,72.998620,28,660,4.0,Inactive,2.5185687406624613,0.106903290626833,0.00010000003986538182,-3.999999826866881
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027206,3-Methyl-2-buten-1-ol,556-82-1,C5H10O,86.073165,2,326,1.0,Inactive,1.9293936160000777,0.08189513477823923,0.00010000036894052393,-3.9999983977146187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027254,2-Methylbutyl acetate,624-41-9,C7H14O2,130.099380,0,234,0.0,Inactive,4.686396446656309,0.19891901032555526,0.001348978573640761,-2.869994948344022
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027258,Isopropyl formate,625-55-8,C4H8O2,88.052429,17,352,5.0,Inactive,1.972643754456748,0.08373093224782431,0.00011835484242656821,-3.9268139684394643
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027333,3-Aminopropyltriethoxysilane,919-30-2,C9H23NO3Si,221.144720,3,357,1.0,Inactive,5.848002081359445,0.24822457930032665,0.00010000027939264058,-3.9999987866148743
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027412,"3,6,9,12-Tetraoxahexadecan-1-ol",1559-34-8,C12H26O5,250.178024,3,345,1.0,Inactive,1.9704587643540743,0.0836381880522057,0.7769334451361356,-0.10961618280540714
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,C7H4Cl4,227.906711,8,603,1.0,Inactive,2.7378295916060305,0.11621004731489612,0.00010000004027514603,-3.9999998250872983
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027620,3'-Amino-4'-methoxyacetanilide,6375-47-9,C9H12N2O2,180.089878,6,316,2.0,Inactive,1.0329519080377542e-9,4.384472666783606E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027624,Aminotrimethylene phosphonic acid,6419-19-8,C3H12NO9P3,298.972492,1,234,0.0,Inactive,5.229675147601269e-9,2.219790443523458E-10,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027595,Sodium 1-octanesulfonate,5324-84-5,C8H17NaO3S,216.079610,0,234,0.0,Inactive,7.392613591290196e-11,3.1378723418670697E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027599,Ammonium thioglycolate,5421-46-5,C2H7NO2S,109.019750,27,234,12.0,Inactive,2.347757587892712e-9,9.96530321716892E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027759,"2-Amino-2,3-dimethylbutanenitrile",13893-53-3,C6H12N2,112.100048,1,316,0.0,Inactive,3.149070312241474,0.13366559084082563,0.0033940273447300036,-2.469284663014952
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027830,"3-(Chloromethyl)-1,2,3-benzotriazin-4(3H)-one",24310-41-6,C8H6ClN3O,195.019939,3,316,1.0,Inactive,3.1213157207478725e-10,1.3248751810738534E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027832,2-Ethylhexyl chloroformate,24468-13-1,C9H17ClO2,192.091708,3,320,1.0,Inactive,1.6796296256841572,0.07129364036048622,0.0021218147447309155,-2.673292536953658
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027834,2-Carboxyethyl acrylate,24615-84-7,C6H8O4,144.042259,7,316,2.0,Inactive,9.983972412161889e-10,4.237801760800411E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027884,(2Z)-2-Pentenenitrile,25899-50-7,C5H7N,81.057849,2,324,1.0,Inactive,8.495883579767539e-11,3.6061668549921452E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027886,"2-(2-Hydroxy-3,5-di-tert-pentylphenyl)benzotriazole",25973-55-1,C22H29N3O,351.231063,5,238,2.0,Inactive,6.704919776901744e-9,2.845973492671844E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027963,Isooctadecanoic acid,30399-84-9,, ,18,360,5.0,Inactive,4.704557875460013,0.19968989121129604,6.384817581280829,0.8051484936785482
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028010,Sodium diethyl oxaloacetate,40876-98-0,C8H11NaO5,210.050418,4,234,2.0,Inactive,0.24493828034038476,0.010396662098639984,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028016,2-(Dimethylamino)ethyl acrylate methochloride,44992-01-0,C8H16ClNO2,193.086957,5,234,2.0,Inactive,2.1770420920491733,0.09240683397506369,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028985,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",70321-86-7,C30H29N3O,447.231063,2,318,1.0,Inactive,1.3838525227248413,0.05873907113713218,0.0032055285580878195,-2.4941003496288827
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029240,Vinyltrimethoxysilane,2768-02-7,C5H12O3Si,148.055571,0,234,0.0,Inactive,2.147959921584e-11,9.117241076036128E-13,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,C13H22O3,226.156895,4,361,1.0,Inactive,1.3085625307581283,0.05554330849521502,0.00012925309254217755,-3.8885590570701107
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029327,Tetrabromobisphenol A diallyl ether,25327-89-3,C21H20Br4O2,619.819682,4,234,2.0,Inactive,4.756114193997169e-9,2.01878253202471E-10,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029290,(-)-alpha-Pinene,7785-26-4,C10H16,136.125201,7,344,2.0,Inactive,2.060903177774519e-9,8.747719600039299E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029167,Metam-sodium,137-42-8,C2H4NNaS2,128.968286,5,353,1.0,Inactive,7.395706634529523e-11,3.1391852164970003E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029117,"1,1':3',1''-Terphenyl",92-06-8,C18H14,230.109550,96,428,22.0,Inactive,2.4280468644224175e-9,1.0306099468805697E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029329,Tripropylene glycol monomethyl ether,25498-49-1,, ,3,580,1.0,Inactive,1.0468985398450011e-9,4.4436706076332727E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2028723,(C10-C16) Alkylbenzenesulfonic acid,68584-22-5,C16H26O3S,298.160266,49,234,21.0,Inactive,5.230820058708287,0.22202764130459068,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029169,Methyl ricinoleate,141-24-2,C19H36O3,312.266445,0,234,0.0,Inactive,2.485914989150995,0.1055172679102291,0.00010000001958704277,-3.9999999149345626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029298,"alpha-Sulfo-omega-(dodecyloxy)poly(oxy-1,2-ethanediyl) sodium salt",9004-82-4,(C2H4O)nC12H25NaO4S, ,57,367,16.0,Inactive,22.52770646885549,0.9562121187776637,86.56928796074274,1.9373638454254325
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2030857,Black cohosh,84776-26-1,, ,5,234,2.0,Inactive,1.7180776827774986,0.07292560845217523,0.00013046080937084294,-3.8845199314689003
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2031089,D&C Red 27,13473-26-2,C20H4Br4Cl4O5,779.554636,217,445,49.0,Active,51.0873472838559,2.1684560146662806,16.736913956750293,1.2236753834596243
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2031374,Glycidamide,5694-00-8,C3H5NO2,87.032028,0,193,0.0,Inactive,2.737405872997977,0.11619206213435711,0.000478309530346374,-3.320290965697959
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029242,"Diethyl (N,N-bis(2-hydroxyethyl)amino)methanephosphonate",2781-11-5,C9H22NO5P,255.123560,0,318,0.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029616,Imidazole,288-32-4,C3H4N2,68.037448,1,347,0.0,Inactive,3.5168948394225463,0.14927828851870312,0.012043198959134409,-1.9192581388448595
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029612,Limonene,138-86-3,C10H16,136.125201,3,355,1.0,Inactive,6.202770108640187e-9,2.6328308015169744E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029662,Dichloro(dioctyl)stannane,3542-36-7,C16H34Cl2Sn,416.105958,62,234,26.0,Inactive,4.088240627448688,0.17352965948176444,0.003273899261057949,-2.484934688100542
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029668,Ammonium nitrate,6484-52-2,H4N2O3,80.022192,14,237,6.0,Inactive,1.0897504648332497e-9,4.625560095776965E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2030695,Aloe-emodin,481-72-1,C15H10O5,270.052823,28,319,9.0,Inactive,3.0262042611316483e-10,1.2845041249055747E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029244,"Octahydro-exo-4,7-methano-1H-indene",2825-82-3,C10H16,136.125201,1,234,0.0,Inactive,1.0672717534244305e-9,4.53014684856809E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029246,Triethoxyoctylsilane,2943-75-1,C14H32O3Si,276.212071,46,597,8.0,Inactive,1.5304522646098773,0.06496165087439695,0.00010000006546125467,-3.999999715705476
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2029874,Fenofibrate,49562-28-9,C20H21ClO4,360.112837,153,638,24.0,Active,72.37612109249996,3.0720803378029884,58.36288740781327,1.7661367697577466
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032348,Chlorophacinone,3691-35-8,C23H15ClO3,374.070972,151,371,41.0,Active,60.53797012414496,2.569597609012547,30.55082155830364,1.4850228935782577
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032390,Fenarimol,60168-88-9,C17H12Cl2N2O,330.032668,275,778,35.0,Active,30.010294398111014,1.2738184080670456,40.82562552083888,1.610932847619789
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2031532,Lime oil,8008-26-2,, ,0,234,0.0,Inactive,1.8328491500795112,0.07779720370648141,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2031956,Prilocaine hydrochloride,1786-81-8,C13H21ClN2O,256.134241,0,234,0.0,Inactive,1.543833052634482,0.0655296124503173,0.00006000005927510472,-4.221848320569054
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032005,4-Hydroxyphenyl retinamide,65646-68-6,C26H33NO2,391.251129,138,234,59.0,Active,99.90586830438875,4.24060931998264,14.52796703920583,1.1622048458585033
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032180,"2,2',4,4',5,5'-Hexachlorobiphenyl",35065-27-1,C12H4Cl6,357.844416,3,234,1.0,Inactive,2.780863976211721,0.11803668688608326,0.04972274457565297,-1.3034449073601566
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032342,Chinomethionate,2439-01-2,C10H6N2OS2,233.992155,79,303,26.0,Inactive,6.797662152491145e-10,2.8853389662878187E-11,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032344,Chlorethoxyfos,54593-83-8,C6H11Cl4O3PS,333.892063,109,684,16.0,Inactive,1.494774979502674e-9,6.344729110449506E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032500,Triflumizole,68694-11-1,C15H15ClF3N3O,345.085574,375,792,47.0,Active,82.31652585196599,3.494011239188685,63.68887543826207,1.804063580566159
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,C24H27N3O4,421.200156,234,690,34.0,Active,91.94663913396583,3.9027714935084323,0.009712877291340157,-2.012652097934698
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032552,Flufenacet,142459-58-3,C14H13F4N3O2S,363.066460,118,742,16.0,Inactive,1.3886980900927161e-9,5.894474632408124E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032554,Flumiclorac-pentyl,87546-18-7,C21H23ClFNO5,423.124879,56,668,8.0,Inactive,6.638264067575867e-11,2.8176807780400905E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032398,Fludioxonil,131341-86-1,C12H6F2N2O2,248.039734,227,735,31.0,Active,84.42888844052054,3.583672683828905,39.3742954764229,1.5952127960436442
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032556,Fluthiacet-methyl,117337-19-6,C15H15ClFN3O3S2,403.022740,40,659,6.0,Inactive,11.341020320658405,0.4813814972646995,0.00009849727050935914,-4.006575804214552
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032639,Pyridate,55512-33-9,C19H23ClN2O2S,378.116877,31,355,9.0,Inactive,4.48463243831143e-10,1.9035492546501896E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032631,Oxadixyl,77732-09-3,C14H18N2O4,278.126657,3,426,1.0,Inactive,1.8907583918724165e-10,8.025522218555542E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032683,Mevinphos,7786-34-7,C7H13O6P,224.044975,22,642,3.0,Inactive,2.1149218259098267e-10,8.977007415283067E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032421,Lithium perfluorooctanesulfonate,29457-72-5,C8F17LiO3S,505.945672,14,237,6.0,Inactive,4.353780282642131,0.1848007685342126,0.05009718503298528,-1.300186676507754
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,C18H16ClNO5,361.071700,61,650,9.0,Inactive,4.789068453823711,0.2032770313095567,14.619928858975559,1.1649452593366485
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032558,Kresoxim-methyl,143390-89-0,C18H19NO4,313.131408,93,404,23.0,Inactive,17.60181002755827,0.7471272800913991,14.412433294609713,1.158737310252455
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032637,Pymetrozine,123312-89-0,C10H11N5O,217.096360,17,737,2.0,Inactive,1.0449609725554352e-9,4.4354464001410827E-11,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033447,"N,N-Dimethylisopropylamine",996-35-0,C5H13N,87.104799,0,234,0.0,Inactive,2.4318934647216483e-9,1.0322426767047547E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033493,Ethyl-2-methyl acetoacetate,609-14-3,C7H12O3,144.078644,0,234,0.0,Inactive,5.855050761081196e-11,2.4852376790084574E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034095,Verapamil hydrochloride,152-11-4,C27H39ClN2O4,490.259835,44,241,18.0,Active,67.88128880021203,2.881292468842564,39.27026810269274,1.5940638662595341
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034255,2-Fluoroacetamide,640-19-7,C2H4FNO,77.027692,1,243,0.0,Inactive,7.609767072978848e-11,3.2300454137741107E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034259,2-Methyl-3(2H)-isothiazolone,2682-20-4,C4H5NOS,115.009185,49,199,25.0,Inactive,19.99197027030193,0.8485801374025395,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033736,Nelfinavir mesylate,159989-65-8,C33H51N3O8S2,681.311758,120,234,51.0,Active,76.52070158469908,3.248001401909948,4.777090211347797,0.6791634426483584
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034465,Clothianidin,210880-92-5,C6H8ClN5O2S,249.008723,20,674,3.0,Inactive,8.48958682955701,0.36034941333511084,0.11305397568371045,-0.9467141605442955
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033863,"1,4-Divinylbenzene",105-06-6,C10H10,130.078250,0,234,0.0,Inactive,2.760379770992899,0.11716721332023913,0.0012701720416750713,-2.8961374509418287
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034091,Valeryl chloride,638-29-9,C5H9ClO,120.034193,1,234,0.0,Inactive,8.298319983916243e-10,3.522308915506173E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032891,"2,6-Dichlorobenzoyl chloride",4659-45-4,C7H3Cl3O,207.924948,0,234,0.0,Inactive,2.1573902622626466,0.09157269145709312,0.022456270363498364,-1.6486623716299131
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033281,Cadmium acetate dihydrate,5743-04-4,C4H10CdO6,267.951103,111,234,47.0,Inactive,3.7375884739148584e-10,1.5864586120660124E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033314,Chlorhexidine,55-56-1,C22H30Cl2N10,504.203196,145,324,45.0,Active,84.58403993488763,3.5902582516657984,60.0643648452234,1.7786168889571359
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2033445,Dimethyldipropylenetriamine,10563-29-8,C8H21N3,159.173548,4,234,2.0,Inactive,3.971910236815842e-9,1.6859189409232939E-10,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034598,Fenoxaprop-P-ethyl,71283-80-2,C18H16ClNO5,361.071700,38,368,10.0,Inactive,5.387907029413514,0.2286953624637807,1.7915054164223898,0.2532181255463937
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034542,Dimethenamid-P,163515-14-8,C12H18ClNO2S,275.074678,4,311,1.0,Inactive,1.406689622111177,0.059708415762655155,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034590,Fenamidone,161326-34-7,C17H17N3OS,311.109233,193,742,26.0,Active,89.53512489202156,3.8004122433140117,9.24895858332916,0.9660928346876154
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034338,Ancymidol,12771-68-5,C15H16N2O2,256.121178,1,243,0.0,Inactive,5.1409095349107645e-9,2.1821129486117014E-10,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034382,Bioresmethrin,28434-01-7,C22H26O3,338.188195,8,236,3.0,Inactive,2.24083467884582,0.09511457720083151,0.001015907212635934,-2.9931459563044647
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034540,Dikegulac sodium,52508-35-7,C12H17NaO7,296.087197,0,234,0.0,Inactive,2.3080444369129718e-10,9.796736584368666E-12,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7,C14H13IN5NaO6S,528.952890,15,650,2.0,Inactive,7.574934784442207,0.32152604837282833,86.08383083067262,1.9349215853623138
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034627,Fluroxypyr,69377-81-7,C7H5Cl2FN2O3,253.966126,4,654,1.0,Inactive,4.851746834497405,0.20593748088831892,8.929139423602443,0.9508096042871416
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034885,Fenchlorphos,299-84-3,C8H8Cl3O3PS,319.899735,56,439,13.0,Inactive,2.174138531770501e-9,9.228358931498672E-11,24.999999999999996,1.3979400086720375
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034881,Quinoxyfen,124495-18-7,C15H8Cl2FNO,306.996697,175,666,26.0,Inactive,6.500190340472859e-11,2.7590739370271254E-12,44.99999999999998,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034700,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-, sodium salt (1:1)",3653-48-3,C9H8ClNaO3,222.005966,0,348,0.0,Inactive,4.192687186093064e-11,1.77963003163619E-12,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034625,Fluoxastrobin,361377-29-9,C21H16ClFN4O5,458.079325,249,712,35.0,Active,91.42662963080085,3.880699144976488,5.303793023545681,0.7245865677183813
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034833,Potassium 1-naphthaleneacetate,15165-79-4,C12H9KO2,224.023961,0,239,0.0,Inactive,2.205488182284425,0.09361425809755014,0.00021857731897074545,-3.6603949053181313
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034962,Thiamethoxam,153719-23-4,C8H10ClN5O3S,291.019288,4,705,1.0,Inactive,2.904664770395661,0.12329154138610272,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034968,"2,4-Dithiobiuret",541-53-7,C2H5N3S2,134.992490,8,234,3.0,Inactive,2.5896140693315557,0.10991888408504187,0.00010000011446490724,-3.9999995028855087
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2035013,Zinc chloride,7646-85-7,Cl2Zn,133.866847,43,336,13.0,Inactive,7.672874145778912e-10,3.256831872429114E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2035481,4-[4-(Acetyloxy)phenyl]-2-butanone,3572-06-3,C12H14O3,206.094294,0,237,0.0,Inactive,1.424418312266742,0.060460928602799,0.00010000001232312245,-3.9999999464813625
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,C10H23N,157.183050,6,600,1.0,Inactive,4.670924132000136,0.19826227170903307,0.03536926219816795,-1.4513739994616517
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036112,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,95-38-5,C22H42N2O,350.329714,151,366,41.0,Inactive,3.692741748378506e-10,1.567422949245813E-11,44.999999999999986,1.6532125137753435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036588,"Glycols, polyethylene, mono(p-nonylphenyl) ether",26027-38-3,(C2H4O)nC15H24O, ,146,373,39.0,Active,89.4423917849316,3.79647608936359,1.7121589458493744,0.23354407932541404
