DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027500,2-Propoxyethanol,2807-30-9,C5H12O2,104.083730,0,347,0.0,Inactive,3.1236742946664196e-10,1.5618371473332098E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027550,Sodium chloroacetate,3926-62-3,C2H2ClNaO2,115.964101,1,353,0.0,Inactive,5.748470565135651e-11,2.8742352825678255E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027633,Irganox 1010,6683-19-8,C73H108O12,1176.784079,10,350,3.0,Inactive,2.868533421448822e-12,1.434266710724411E-13,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027926,n-Dodecylphenol,27193-86-8,C18H30O,262.229666,192,393,49.0,Active,82.62166493416417,4.131083246708209,28.54532814117411,1.455535039778578
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027924,Diisodecyl hexanedioate,27178-16-1,C26H50O4,426.370910,10,588,2.0,Inactive,3.343509262572085e-11,1.6717546312860426E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027891,Calcium dodecylbenzene sulfonate,26264-06-2,, ,149,489,30.0,Active,50.88467809490094,2.544233904745047,48.066087614885824,1.6818387737530418
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027899,Ammonium xylene sulfonate,26447-10-9,C8H13NO3S,203.061614,1,350,0.0,Inactive,1.1198762085694277e-11,5.599381042847138E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,C16H30O4,286.214409,27,624,4.0,Inactive,0.010499010163750204,5.249505081875102E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027920,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine",27090-63-7,C22H48N2,340.381750,0,345,0.0,Inactive,1.3759099358695954e-10,6.879549679347977E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029124,"1,2,4,5-Tetramethylbenzene",95-93-2,C10H14,134.109550,2,348,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,C5H10O2,102.068080,1,349,0.0,Inactive,4.142614285342539e-11,2.0713071426712694E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,C6H10O,98.073165,9,381,2.0,Inactive,1.3081812621826858,0.06540906310913429,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029677,Silica,7631-86-9,O2Si,59.966756,5,573,1.0,Inactive,2.3083795800998974,0.11541897900499487,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032303,(Z)-11-Hexadecenal,53939-28-9,C16H30O,238.229666,6,346,2.0,Inactive,2.0882570773843168,0.10441285386921584,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1030606,Acesulfame potassium,55589-62-3,C4H4KNO4S,200.949810,2,344,1.0,Inactive,7.141406737539461e-11,3.5707033687697306E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032355,Clomazone,81777-89-1,C12H14ClNO2,239.071306,46,658,7.0,Inactive,3.5299925809477175,0.17649962904738586,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032309,"2,4-D-Butotyl",1929-73-3,C14H18Cl2O4,320.058215,4,348,1.0,Inactive,2.255290819188366e-9,1.1276454095941831E-10,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032511,"1,3,5-Triethylhexahydro-s-triazine",7779-27-3,C9H21N3,171.173548,28,466,6.0,Inactive,2.620230782886632e-11,1.310115391443316E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032513,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",85264-33-1,C6H10N2O,126.079313,1,352,0.0,Inactive,1.3658680102399339,0.0682934005119967,21.961749104557832,1.341666925769283
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032519,Acibenzolar-S-methyl,135158-54-2,C8H6N2OS2,209.992155,42,780,5.0,Active,31.425516152281787,1.5712758076140894,32.52316582485851,1.512192813470239
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032359,Cyprodinil,121552-61-2,C14H15N3,225.126597,164,660,25.0,Inactive,10.9240054029833,0.546200270149165,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032482,Tebupirimfos,96182-53-5,C13H23N2O3PS,318.116701,180,705,26.0,Active,78.66632834123105,3.9333164170615524,81.7751849903224,1.9126215352511355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032484,Temephos,3383-96-8,C16H20O6P2S3,465.989726,128,492,26.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032488,Thiazopyr,117718-60-2,C16H17F5N2O2S,396.093090,98,668,15.0,Inactive,22.9681114209457,1.148405571047285,72.8967249917772,1.8627080173447388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032569,Pirimicarb,23103-98-2,C11H18N4O2,238.142976,31,669,5.0,Inactive,1.9156244320379532,0.09578122160189766,0.030000005512778982,-1.522878665474695
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032640,Pyriproxyfen,95737-68-1,C20H19NO3,321.136493,101,695,15.0,Inactive,16.220399074202128,0.8110199537101064,31.81522768747522,1.5026350356363718
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032690,Indoxacarb,173584-44-6,C22H17ClF3N3O7,527.070712,174,730,24.0,Inactive,10.141125228653047,0.5070562614326524,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032646,N-Ethylperfluorooctane sulfonamide,4151-50-2,C10H6F17NO2S,526.984778,201,733,27.0,Inactive,13.642103856855282,0.6821051928427642,20.65932504676648,1.3151161287395963
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,C10H9Cl4O4P,363.899257,113,481,23.0,Active,26.98868824981265,1.3494344124906326,67.51270066669382,1.8293854811362533
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033161,Aldicarb sulfoxide,1646-87-3,C7H14N2O3S,206.072513,9,358,3.0,Inactive,1.8032313570747875e-10,9.016156785373937E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033371,Cyclopentanol,96-41-3,C5H10O,86.073165,3,352,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033664,17-Methyltestosterone,58-18-4,C20H30O2,302.224580,157,696,23.0,Active,96.8253811344942,4.84126905672471,0.03000000118467054,-1.5228787281304752
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034187,Tamoxifen,10540-29-1,C26H29NO,371.224915,356,739,48.0,Active,62.40881176139064,3.120440588069532,21.89140187892191,1.3402735737554892
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034503,Cyhalofop-butyl,122008-85-9,C20H20FNO4,357.137636,40,650,6.0,Active,32.355035009881675,1.6177517504940837,2.3272713074505447,0.3668470151992339
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034181,Raloxifene hydrochloride,82640-04-8,C28H28ClNO4S,509.142757,398,724,55.0,Active,91.838834908915,4.59194174544575,35.46328475356746,1.5497789592479863
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034634,Forchlorfenuron,68157-60-8,C12H10ClN3O,247.051240,237,681,35.0,Inactive,11.502647260397708,0.5751323630198855,29.10095108220441,1.463907182903552
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034260,Oxytetracycline,79-57-2,C22H24N2O9,460.148180,52,493,11.0,Inactive,2.182809456403563,0.10914047282017816,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034210,Prodiamine,29091-21-2,C13H17F3N4O4,350.120190,292,673,43.0,Active,55.149154783563596,2.7574577391781796,79.50697876626747,1.90040525075282
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034212,Spiroxamine,118134-30-8,C18H35NO2,297.266779,124,713,17.0,Inactive,20.184477197768064,1.0092238598884031,81.58717932008729,1.9116219187049186
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1035288,"(8E,10E)-8,10-Dodecadien-1-ol",33956-49-9,C12H22O,182.167065,55,359,15.0,Active,23.967916069884485,1.1983958034942241,74.72605521747393,1.873472056490046
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034929,Spiromesifen,283594-90-1,C23H30O4,370.214409,36,364,10.0,Inactive,1.4114559239140777e-10,7.057279619570388E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034973,Tralkoxydim,87820-88-0,C20H27NO3,329.199094,34,662,5.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037303,Perfluoroheptanoic acid,375-85-9,C7HF13O2,363.976895,38,675,6.0,Inactive,0.39994095283825987,0.019997047641912992,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037565,Mepronil,55814-41-0,C17H19NO2,269.141579,29,354,8.0,Inactive,2.3998428763200166,0.11999214381600083,93.61195387110695,1.9713313099429999
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038298,1-Hydroxypyrene,5315-79-7,C16H10O,218.073165,227,679,33.0,Active,35.39759395095159,1.7698796975475795,68.11903560282185,1.8332684907976446
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,C13H10O3,214.062994,12,632,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",1873-88-7,C7H22O2Si3,222.092760,3,344,1.0,Inactive,3.255500011686224e-12,1.627750005843112E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038666,Chlorpyrifos oxon,5598-15-2,C9H11Cl3NO4P,332.949128,215,756,28.0,Active,57.99932884032582,2.899966442016291,33.409496279197114,1.523869927753837
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040110,Ethyl propionate,105-37-3,C5H10O2,102.068080,0,350,0.0,Inactive,4.218634278727974e-10,2.109317139363987E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040112,Ethyl heptanoate,106-30-9,C9H18O2,158.130680,11,584,2.0,Inactive,5.457569825513674e-10,2.7287849127568372E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040372,Epoxiconazole,133855-98-8,C17H13ClFN3O,329.073118,71,381,19.0,Active,26.85884325902372,1.342942162951186,69.72819036512925,1.8434083942363706
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040611,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",27306-78-1,(C2H4O)nC11H30O3Si3, ,79,353,22.0,Active,39.453463072320055,1.9726731536160027,34.327759999753525,1.5356454651943003
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040742,Triamcinolone,124-94-7,C21H27FO6,394.179167,66,639,10.0,Inactive,5.164279960501929,0.2582139980250965,91.72735614295736,1.962498876020713
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040792,Pyridoxine hydrochloride,58-56-0,C8H12ClNO3,205.050571,0,355,0.0,Inactive,1.1431645744966581e-10,5.715822872483291E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040794,Sodium 2-phenylphenate tetrahydrate,6152-33-6,C12H17NaO5,264.097368,52,374,14.0,Inactive,17.772976069326624,0.8886488034663312,72.6412567397109,1.8611833491473941
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041184,(-)-beta-Pinene,18172-67-3,C10H16,136.125201,3,346,1.0,Inactive,1.7628466595876202e-11,8.814233297938101E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041188,1-Phenyl-2-nitropropene,705-60-2,C9H9NO2,163.063329,121,361,34.0,Active,57.75758023866503,2.8878790119332516,16.683890959677925,1.2222973427798276
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041265,2-Hexyl-1-decanol,2425-77-6,C16H34O,242.260966,32,458,7.0,Active,40.658596054046356,2.0329298027023177,93.25744439466115,1.969683509976462
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041425,(2E)-2-Hexenal,6728-26-3,C6H10O,98.073165,4,346,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041346,"2,4-D-ethyl ester",533-23-3,C10H10Cl2O3,248.000700,0,348,0.0,Inactive,1.9528197391121007e-11,9.764098695560504E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041421,"5,7-Dimethoxy-2H-chromen-2-one",487-06-9,C11H10O4,206.057909,16,360,4.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,C10H20O,156.151415,5,344,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041639,Sodium m-xylene-4-sulfonate,827-21-4,C8H9NaO3S,208.017010,7,349,2.0,Inactive,1.33659618106995,0.0668298090534975,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041267,1-Ethoxy-2-propanol,1569-02-4,C5H12O2,104.083730,2,347,1.0,Inactive,1.3481727905771518e-11,6.740863952885759E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041847,Dibutyl decanedioate,109-43-3,C18H34O4,314.245710,5,586,1.0,Inactive,1.2997175515016748,0.06498587757508374,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041891,Diphenylmethane,101-81-5,C13H12,168.093900,7,353,2.0,Inactive,6.13739097428155e-11,3.068695487140775E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041920,2-(2-Ethylhexyloxy)ethanol,1559-35-9,C10H22O2,174.161980,2,348,1.0,Inactive,5.036955524630149e-11,2.5184777623150746E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041970,Fenchol,1632-73-1,C10H18O,154.135765,10,352,3.0,Inactive,5.576573522035469e-11,2.7882867610177345E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041978,Flufenoxuron,101463-69-8,C21H11ClF6N2O3,488.036239,54,369,15.0,Inactive,1.5983097183447006,0.07991548591723503,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042154,Methyl red,493-52-7,C15H15N3O2,269.116427,101,354,29.0,Active,28.794397930742434,1.4397198965371216,21.566510091168496,1.3337798729294845
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042491,Triethoxypentylsilane,2761-24-2,C11H26O3Si,234.165121,6,347,2.0,Inactive,1.7229103016579395e-10,8.614551508289697E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044435,Procaine hydrochloride,51-05-8,C13H21ClN2O2,272.129156,3,351,1.0,Inactive,1.463060860077333e-11,7.315304300386666E-13,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044487,Methyltrioctylammonium chloride,5137-55-3,C25H54ClN,403.394478,184,373,49.0,Active,30.916572403445034,1.5458286201722518,2.5607305766479134,0.40836388724220685
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,C11H27N3,201.220498,3,582,1.0,Inactive,3.941766002699191e-9,1.9708830013495955E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,C10H18O,154.135765,31,574,5.0,Active,26.019511694849626,1.3009755847424813,72.53756253668506,1.8605629579903091
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044643,Glycidyl trimethylammonium chloride,3033-77-0,C6H14ClNO,151.076392,10,597,2.0,Inactive,5.241136425216959e-11,2.6205682126084796E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044693,Magnesium dibenzoate,553-70-8,C14H10MgO4,266.042951,0,346,0.0,Inactive,8.428800412684597e-12,4.2144002063422987E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046970,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",105624-86-0,C20H21NO3,323.152144,312,688,45.0,Active,44.97776519906901,2.2488882599534508,33.028860323362586,1.5188935884109414
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047281,CP-612372,353280-07-6,C22H20N4O4,404.148455,54,603,9.0,Active,33.330319920799624,1.6665159960399811,92.77557381446796,1.9674336491290008
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047283,CP-728663,368832-42-2,C26H33N3O2,419.257277,148,637,23.0,Active,24.015641396307807,1.2007820698153904,9.631130679600673,0.9836772756069975
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047289,UK-343664,215297-27-1,C28H35N7O4S,565.247124,79,598,13.0,Inactive,19.99245782892097,0.9996228914460484,92.52349329907273,1.9662520215463823
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047310,Farglitazar,196808-45-4,C34H30N2O5,546.215472,338,710,48.0,Active,53.00770371270142,2.650385185635071,45.41842210009026,1.657232042144233
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047316,Aplaviroc hydrochloride,461023-63-2,C33H44ClN3O6,613.291864,161,580,28.0,Active,26.44764713448089,1.3223823567240445,18.0232182797276,1.255832342488351
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047318,SB202235,139149-55-6,C16H16N2O4,300.111007,37,590,6.0,Inactive,4.085328651867643e-11,2.0426643259338217E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047285,PHA-00568487,527680-56-4,C16H20N2O3,288.147393,9,617,1.0,Inactive,0.7418474457130697,0.037092372285653485,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047287,UK-333747,197077-55-7,C17H12Cl2N6O4,434.029708,15,604,2.0,Inactive,3.365591076970091e-11,1.6827955384850456E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047364,SSR 103800,1075752-90-7,, ,231,641,36.0,Active,64.09774825090683,3.2048874125453417,69.57211699448318,1.8424352186089654
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047366,SAR115740,NOCAS_47366,C24H17F2N3O,401.133969,312,628,50.0,Active,68.73404091732567,3.4367020458662836,31.50952543372071,1.4984418622959153
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047360,SR58611,929601-09-2,C22H27Cl2NO4,439.131714,176,620,28.0,Active,58.196653181689534,2.9098326590844765,70.25962335706227,1.8467058173263748
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047312,GSK232420A,864283-48-7,C12H9F6N3O,325.064981,38,604,6.0,Active,101.74112423420002,5.087056211710001,0.030000000019578123,-1.5228787449969152
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047362,SSR150106,NOCAS_47362,C17H17NO3,283.120843,252,670,38.0,Inactive,20.21941204895706,1.010970602447853,64.00367130623245,1.8062048862074553
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047368,SSR69071,344930-95-6,C27H32N4O7S,556.199171,221,631,35.0,Active,85.29085861309235,4.264542930654618,11.481568881080289,1.0600012356091995
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047526,C10-21 alkanesulfonic acids phenyl esters,91082-17-6,, ,27,608,4.0,Inactive,2.1799102114889806,0.10899551057444903,0.07608331342047134,-1.1187105821787877
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047528,Benzyloctyl adipate,58394-64-2,C21H32O4,348.230060,7,579,1.0,Inactive,3.70709329853711e-12,1.853546649268555E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047576,Cotinine,486-56-6,C10H12N2O,176.094963,2,631,0.0,Inactive,1.203841531221794e-11,6.01920765610897E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047497,Octyl decyl phthalate,119-07-3,C26H42O4,418.308310,9,358,3.0,Inactive,2.2831496117797423,0.11415748058898711,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048122,Benzyl-C8-18-alkyldimethylammonium chlorides,63449-41-2,, ,174,362,48.0,Active,53.85589352379397,2.6927946761896986,14.231932750703406,1.1532638829350996
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048170,FR150011,149413-74-1,C24H23NO4S,421.134779,287,623,46.0,Active,38.245777315625965,1.9122888657812982,29.23334962002015,1.465878580603604
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048172,PharmaGSID_48172,NOCAS_48172,C27H28N4O7S,552.167870,128,655,20.0,Active,25.14526766737795,1.2572633833688975,63.105544173355874,1.8000675161082007
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048174,FR167356,174185-16-1,C19H17Cl2NO3,377.058549,200,612,33.0,Active,36.95954207321048,1.847977103660524,77.22744451455317,1.8877716641069155
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048176,YM 218,387816-82-2,C74H80F4N8O12,1348.583183,144,615,23.0,Active,23.454829329325722,1.172741466466286,27.8659632117853,1.4450740594264346
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048203,Ethyl 4-chlorophenyl ketone,6285-05-8,C9H9ClO,168.034193,1,346,0.0,Inactive,7.46907756571521e-11,3.734538782857605E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048178,FR130739,136042-19-8,C24H22N7Na,431.183438,94,609,15.0,Inactive,0.9409641221930563,0.04704820610965281,0.030000013198035493,-1.5228785542192467
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048209,tert-Butyl phenyl ketone,938-16-9,C11H14O,162.104465,2,348,1.0,Inactive,1.3971329792782434,0.06985664896391217,20.759960138751026,1.3172265152873504
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048201,Cyclobutyl phenyl ketone,5407-98-7,C11H12O,160.088815,16,350,5.0,Inactive,8.282134435558556e-11,4.141067217779278E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048207,Diphenyl phosphate,838-85-7,C12H11O4P,250.039496,1,350,0.0,Inactive,0.6615972621114312,0.03307986310557156,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020006,Acetaminophen,103-90-2,C8H9NO2,151.063329,2,649,0.0,Inactive,2.080111595369812e-10,1.040055797684906E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020137,"4,4′-Diamino-1,1′-biphenyl",92-87-5,C12H12N2,184.100048,57,617,9.0,Inactive,8.228901703039556e-11,4.114450851519778E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020212,4-Methyl-2-tert-butylphenol,2409-55-4,C11H16O,164.120115,174,470,37.0,Active,81.56225751810382,4.078112875905191,83.9503497512465,1.9240225098215362
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020216,Butylated hydroxytoluene,128-37-0,C15H24O,220.182715,42,349,12.0,Active,46.95315581616381,2.3476577908081904,69.37112235029498,1.8411787209749078
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020262,Chloramben,133-90-4,C7H5Cl2NO2,204.969734,6,613,1.0,Inactive,3.414957344640752e-11,1.707478672320376E-12,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020189,FD&C Blue No. 1,3844-45-9,C37H34N2Na2O9S3,792.122183,88,616,14.0,Inactive,9.09969260265718e-10,4.54984630132859E-11,29.999999999999755,1.4771212547196588
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020268,Chlorendic acid,115-28-6,C9H4Cl6O4,385.824075,2,620,0.0,Inactive,1.4115956943291998,0.07057978471646,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020426,Dichloran,99-30-9,C6H4Cl2N2O2,205.964983,177,719,25.0,Inactive,20.532568230740477,1.0266284115370239,29.936832435199285,1.4762058464850112
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020347,Coumaphos,56-72-4,C14H16ClO5PS,362.014459,188,808,23.0,Active,30.897761509043328,1.5448880754521663,34.188025226943935,1.5338740157480384
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020420,Propyzamide,23950-58-5,C12H11Cl2NO,255.021769,80,732,11.0,Inactive,1.0644417459173476e-11,5.322208729586738E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020428,Dichloroacetic acid,79-43-6,C2H2Cl2O2,127.943185,1,595,0.0,Inactive,8.401911457428465e-11,4.200955728714232E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020634,5-Fluorouracil,51-21-8,C4H3FN2O2,130.017856,93,636,15.0,Inactive,0.018824163428870274,9.412081714435137E-4,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020501,Methadone hydrochloride,1095-90-5,C21H28ClNO,345.185942,116,647,18.0,Inactive,0.024044461860269758,0.0012022230930134878,35.000000000000256,1.5440680443502788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020505,Dimethylaminoethanol,108-01-0,C4H11NO,89.084064,3,600,1.0,Inactive,3.307920101644885e-10,1.6539600508224425E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020507,"N,N-Dimethylaniline",121-69-7,C8H11N,121.089149,8,579,1.0,Inactive,1.1880632143381463e-10,5.9403160716907315E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020686,Lindane,58-89-9,C6H6Cl6,287.860066,85,700,12.0,Inactive,16.073338242808173,0.8036669121404086,92.79232681496602,1.9675120650152258
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,C5Cl6,269.813116,180,604,30.0,Active,67.21041957177917,3.3605209785889585,3.938318103210806,0.5953107917639275
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020713,Hydrochlorothiazide,58-93-5,C7H8ClN3O4S2,296.964476,4,593,1.0,Inactive,1.7053856970677693e-10,8.526928485338847E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020890,6-Methyl-2-thiouracil,56-04-2,C5H6N2OS,142.020084,10,602,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020894,Bis(4-(dimethylamino)phenyl)methanone,90-94-8,C17H20N2O,268.157563,157,609,26.0,Inactive,21.78972707034222,1.089486353517111,0.4415298079527082,-0.35503997160534545
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020921,2-Naphthylamine,91-59-8,C10H9N,143.073499,62,625,10.0,Inactive,2.8581894474546268e-11,1.4290947237273134E-12,50,1.6989700043360187
