DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020392,Diallyl phthalate,131-17-9,C14H14O4,246.089209,44,653,7.0,Active,1.1120546443273889,1.7787553821506208,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020768,Kaempferol,520-18-3,C15H10O6,286.047738,90,399,23.0,Active,2.004865796763943,3.2068260716095502,1.7124145184306816,0.23360890127369532
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020970,Nitrofen,1836-75-5,C12H7Cl2NO3,282.980299,122,685,18.0,Active,0.9738109233889274,1.5576315696453935,14.879175396467376,1.1725788632873253
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021152,4-Phenylphenol,92-69-3,C12H10O,170.073165,128,526,24.0,Active,1.6160646223248225,2.5849302096140616,0.8592946713393091,-0.06585788134741521
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022332,4-(Butan-2-yl)phenol,99-71-8,C10H14O,150.104465,76,652,12.0,Active,1.4968602842624248,2.394260300553578,4.265282004795048,0.6299477504103492
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024245,Pendimethalin,40487-42-1,C13H19N3O4,281.137556,142,691,21.0,Active,1.7050177261437023,2.727212617213318,2.3906797987223616,0.3785214117659905
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025429,6-Hydroxy-2-naphthyl disulfide,6088-51-3,C20H14O2S2,350.043522,153,394,39.0,Active,1.5620078303583063,2.498465205270328,1.2966416745439544,0.11281997587680123
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027047,alpha-Isomethylionone,127-51-5,C14H22O,206.167065,26,630,4.0,Active,1.4734820657833727,2.3568663360062163,17.76254372939377,1.2495051601212284
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027756,3-Phenoxybenzenemethanol,13826-35-2,C13H12O2,200.083730,43,399,11.0,Active,1.4284665475448401,2.284863043941806,9.643273430616196,0.9842244811578083
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029611,Ethylenebis(oxyethylene) dibenzoate,120-56-9,C20H22O6,358.141638,15,382,4.0,Active,0.8169908219297743,1.3067944359462749,25.017217038830363,1.3982389963285584
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032004,Flutamide,13311-84-7,C11H11F3N2O3,276.072177,197,710,28.0,Active,1.023072582114953,1.63642665497646,15.88182103827,1.2009002979354824
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032553,Flumetralin,62924-70-3,C16H12ClF4N3O4,421.045246,166,683,24.0,Active,1.6328996071261588,2.6118581308062017,1.2913084957483236,0.11103000833623382
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7032638,Pyraclostrobin,175013-18-0,C19H18ClN3O4,387.098584,320,804,40.0,Inactive,0.5208551646236743,0.833119066694491,1.0393177729564946,0.016748354045554626
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034545,Dimethomorph,110488-70-5,C21H22ClNO4,387.123736,125,717,17.0,Active,0.9756490391632109,1.5605716754605174,6.153742666207301,0.7891393312057402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7034674,Ipconazole,125225-28-7,C18H24ClN3O,333.160790,166,404,41.0,Active,0.9763514797295428,1.5616952442926586,7.322413129485369,0.86465422806836
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7037717,Bisphenol AF,1478-61-1,C15H10F6O2,336.058499,401,794,51.0,Active,1.343827931241496,2.1494817521542844,0.20783914872723128,-0.6822726450615745
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041544,Tonalide,21145-77-7,C18H26O,258.198365,94,439,21.0,Active,1.3822368454428995,2.210917638607176,23.619982056117408,1.3732795633481076
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041889,Diphenyl phosphite,4712-55-4,C12H11O3P,234.044581,21,385,5.0,Active,1.4524656537181952,2.3232501317440235,7.09322455079476,0.8508437085623949
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047433,Equilin,474-86-2,C18H20O2,268.146330,130,560,23.0,Active,2.8572229859314264,4.570189774535722,0.00900432263969005,-2.0455489519071213
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020337,Clomiphene citrate (1:1),50-41-9,C32H36ClNO8,597.212945,439,795,55.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020620,Fenthion,55-38-9,C10H15O3PS2,278.020024,110,740,15.0,Active,1.4402562047054286,2.3037208547832786,8.632702913654978,0.9361467953325212
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,C11H16O,164.120115,123,665,18.0,Active,1.877594507523748,3.0032529001974826,2.926867654884869,0.4664030852446355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022080,"2,4,6-Triiodophenol",609-23-4,C6H3I3O,471.731800,120,338,36.0,Active,1.3774328914091103,2.2032336105454298,2.777483923057087,0.44365155378831467
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022325,"2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane",2971-36-0,C14H11Cl3O2,315.982463,378,849,45.0,Active,1.4385784233980252,2.301037207405123,0.13009588462462823,-0.885736441432907
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022292,Permethrin,52645-53-1,C21H20Cl2O3,390.078950,103,792,13.0,Active,1.6402890470702611,2.6236776993307327,7.093134468584653,0.8508381930940898
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022111,"N-(3,4-Dichlorophenyl)propanamide",709-98-8,C9H9Cl2NO,217.006119,115,733,16.0,Active,1.0717725710323176,1.7143233373376328,84.0463989800451,1.9245191105583768
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022406,"2,4-Dihydroxybenzophenone",131-56-6,C13H10O3,214.062994,88,570,15.0,Active,1.5005343561320963,2.400137057730865,2.0698986628184803,0.31594908398056826
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023719,Troglitazone,97322-87-7,C24H27NO5S,441.160994,262,699,37.0,Inactive,0.302436155869131,0.48375315255711965,2.198389720442277,0.34210468464545307
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023848,Acetochlor,34256-82-1,C14H20ClNO2,269.118257,168,723,23.0,Inactive,5.251869030842381e-13,8.400477757647695E-13,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8023216,"3,5,3'-Triiodothyronine",6893-02-3,C15H12I3NO4,650.790040,151,700,22.0,Active,1.5812209504975183,2.5291970052136663,4.132278802728708,0.6161896154617744
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024238,Oryzalin,19044-88-3,C12H18N4O6S,346.094705,322,803,40.0,Active,0.7832124391414059,1.2527651843338283,3.4751369368309666,0.5409719225198953
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024151,Imazalil,35554-44-0,C14H14Cl2N2O,296.048318,338,820,41.0,Inactive,0.6822436878069519,1.091263489447409,3.5558118769504183,0.5509387762116922
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024280,Propiconazole,60207-90-1,C15H17Cl2N3O2,341.069782,242,789,31.0,Active,1.2223262750624533,1.955137233230572,8.503862493524332,0.9296162290803361
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,C19H26O2,286.193280,145,687,21.0,Active,2.654299162192192,4.245608742943463,0.010274137603081279,-1.9882546220009456
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8031865,Perfluorooctanoic acid,335-67-1,C8HF15O2,413.973702,93,898,10.0,Active,1.8705846693899517,2.9920405129536563,22.882971319437242,1.3595124162683596
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8032386,Ethalfluralin,55283-68-6,C13H14F3N3O4,333.093640,71,693,10.0,Active,1.7296465246692792,2.7666069115105825,47.956624942763256,1.6808486110341665
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8033562,Hydroxyflutamide,52806-53-8,C11H11F3N2O4,292.067091,128,664,19.0,Active,1.4693501780876432,2.350257292543549,100.00000000000001,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034324,Phoxim,14816-18-3,C12H15N2O3PS,298.054101,62,400,16.0,Active,2.1146469741720177,3.3824234320176387,5.786958509934894,0.7624503686654438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041248,"2,5-Di-tert-butylbenzene-1,4-diol",88-58-4,C14H22O2,222.161980,250,676,37.0,Inactive,0.2852443121814969,0.4562544278816184,3.173003357739555,0.5014705316803015
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044836,"2,4,4'-Trihydroxybenzophenone",1470-79-7,C13H10O4,230.057909,106,498,21.0,Active,3.098287563449273,4.95577776420244,3.174175874597952,0.5016309864551528
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020160,Bifenthrin,82657-04-3,C23H22ClF3O2,422.126042,125,778,16.0,Active,1.8743258201616724,2.9980245642811516,24.66098457231228,1.3920104115049052
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020299,Chlorobenzilate,510-15-6,C16H14Cl2O3,324.032000,215,616,35.0,Active,2.127093051351704,3.4023312008336393,19.660721468681384,1.2935994506333577
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020372,Mitotane,53-19-0,C14H10Cl4,317.953661,152,405,38.0,Active,2.2167245225474765,3.5456986716794527,3.2528293231736565,0.5122612763318108
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020374,"p,p'-DDE",72-55-9,C14H8Cl4,315.938011,225,700,32.0,Active,1.7678589675233256,2.8277285378069856,5.440467435430536,0.7356362151222566
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9020827,Methoxychlor,72-43-5,C16H15Cl3O2,344.013763,219,828,26.0,Active,2.372705262079008,3.795193227876697,5.798643992664227,0.7633264460878355
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022310,Daidzein,486-66-8,C15H10O4,254.057909,95,656,14.0,Active,1.9260830791623,3.080811416062535,0.5574381790549643,-0.25380328968610555
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022360,"4-(1,1,3,3-Tetramethylbutyl)phenol",140-66-9,C14H22O,206.167065,307,695,44.0,Active,2.712576892950983,4.338825229898942,7.339860298033409,0.8656877939255269
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022364,5alpha-Dihydrotestosterone,521-18-6,C19H30O2,290.224580,138,697,20.0,Inactive,0.305790792271787,0.48911896581712533,0.15870114929620927,-0.7994199281210534
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022366,Estriol,50-27-1,C18H24O3,288.172545,70,551,13.0,Active,1.97826007172167,3.164269640721582,0.022475321418157945,-1.6482940887322535
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023380,Norethindrone,68-22-4,C20H26O2,298.193280,152,665,23.0,Active,3.090223881329049,4.942879730778934,0.036807970422918695,-1.4340581287208836
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024986,"4,4'-Dichlorodiphenyl sulfone",80-07-9,C12H8Cl2O2S,285.962206,40,500,8.0,Active,1.3189040512353873,2.109615468666249,18.284603843726643,1.2620855553031423
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,C9H15Cl6O4P,427.883912,226,779,29.0,Active,0.829445253245265,1.3267155673826292,7.0050683686987165,0.8454123783089726
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,C33H54O6,546.392039,28,621,5.0,Active,1.622765565479492,2.595648512678263,18.832904238339605,1.2749172981062746
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032113,Tebuconazole,107534-96-3,C16H22ClN3O,307.145140,174,735,24.0,Inactive,0.49970792481307447,0.799293600632537,8.016652277725486,0.9039930464837395
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032531,Bromuconazole,116255-48-2,C13H12BrCl2N3O,374.954080,101,427,24.0,Active,1.2431729197301742,1.9884818908799433,3.9946983686074997,0.6014839922119983
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032589,Bromadiolone,28772-56-7,C30H23BrO4,526.077972,200,479,42.0,Inactive,1.4541895206450936e-12,2.326007494064278E-12,29.999999999999996,1.4771212547196624
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032379,Dithiopyr,97886-45-8,C15H16F5NO2S2,401.054262,145,698,21.0,Active,1.3640837947436975,2.181881442590757,2.4833491975031508,0.39503779240422976
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9033923,Procymidone,32809-16-8,C13H11Cl2NO2,283.016684,62,684,9.0,Active,1.3495145846543037,2.1585776769058733,37.00762243027451,1.56829118456606
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9036515,Testosterone propionate,57-85-2,C22H32O3,344.235145,252,661,38.0,Active,2.51295202254993,4.019520945304402,0.009935694902882243,-2.002801752919211
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9040716,4-(2-Methylbutan-2-yl)cyclohexanol,5349-51-9,C11H22O,170.167065,30,637,5.0,Inactive,0.659748764374788,1.0552823743734918,10.000000000000002,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041653,Methyl 3-methylorsellinate,4707-47-5,C10H12O4,196.073559,43,394,11.0,Active,1.3233527906693747,2.1167313233163387,9.424812960823395,0.9742727402159402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047540,3-Hydroxyfluorene,6344-67-8,C13H10O,182.073165,179,650,28.0,Active,1.8299910519390368,2.9271101465457616,5.645403271125941,0.7516949705602214
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047592,9-Phenanthrol,484-17-3,C14H10O,194.073165,319,667,48.0,Inactive,3.338317243997624e-12,5.339710413851605E-12,35.00000000000001,1.5440680443502757
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047598,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]",41481-66-7,C18H18O4S,330.092580,322,728,44.0,Active,1.801845722826061,2.8820910857491704,2.1342292619636143,0.3292410701295432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9048196,4-tert-Butylbenzenethiol,2396-68-1,C10H14S,166.081622,15,379,4.0,Inactive,0.3216130290821133,0.5144269747603837,2.8218700146631024,0.45053700473558256
