DTXSID,PREFERRED NAME,CASRN,MOLECULAR FORMULA,MONOISOTOPIC MASS,ToxCast Active,ToxCast Total,% ToxCast Active,HIT CALL,TOP,SCALED TOP,AC50,LOGAC50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024091,S-Ethyl dipropylthiocarbamate,759-94-4,C9H19NOS,189.118735,12,696,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024170,"1,1-Dimethylpiperidinium chloride",24307-26-4,C7H16ClN,149.097127,13,725,2.0,Inactive,1.2712176864637112,0.054559280032042835,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024176,Methacrylonitrile,126-98-7,C4H5N,67.042199,7,352,2.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024209,Naled,300-76-5,C4H7Br2Cl2O4P,377.782577,218,697,31.0,Inactive,9.615825145151355e-10,4.127007533170033E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024097,2-Butoxyethanol,111-76-2,C6H14O2,118.099380,2,575,0.0,Inactive,8.300577437105153,0.3562517526628233,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024124,Thifensulfuron methyl,79277-27-3,C12H13N5O6S2,387.030726,2,459,0.0,Inactive,4.243726819706273,0.18213613797329323,50.00000000000001,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024255,Phenmedipham,13684-63-4,C16H16N2O4,300.111007,28,367,8.0,Inactive,2.751966454101802,0.11811140610055874,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024174,Tribufos,78-48-8,C12H27OPS3,314.096166,153,684,22.0,Inactive,2.0333349454899457e-8,8.726852361418224E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024259,Phosalone,2310-17-0,C12H15ClNO4PS2,366.986865,170,778,22.0,Inactive,7.17571194166952e-14,3.079737494401177E-15,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024338,Thiophanate-methyl,23564-05-8,C12H14N4O4S2,342.045647,75,654,11.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024598,Benzyl salicylate,118-58-1,C14H12O3,228.078644,38,367,10.0,Active,139.9868540075948,6.00808346983543,45.9869944930918,1.6626350269317647
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024704,4-tert-Butyltoluene,98-51-1,C11H16,148.125201,6,348,2.0,Inactive,0.08600016427771655,0.003691033483558732,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1024621,Diethylene glycol dimethyl ether,111-96-6,C6H14O3,134.094294,66,580,11.0,Inactive,4.566041790841584,0.19596954585924714,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025148,"3,5-Dimethylphenol",108-68-9,C8H10O,122.073165,2,349,1.0,Inactive,9.569985928532635,0.4107333840122956,74.22017488005744,1.8705219733131477
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025271,N-Ethylaniline,103-69-5,C8H11N,121.089149,6,573,1.0,Inactive,8.662708679350075,0.37179403158513297,0.03000000041746973,-1.5228787392368444
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025017,Dicumyl peroxide,80-43-3,C18H22O2,270.161980,143,599,24.0,Active,324.70373741474754,13.935931135715702,36.45610593452819,1.5617702775536055
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025300,2-Ethylhexyl diphenyl phosphate,1241-94-7,C20H27O4P,362.164696,138,546,25.0,Active,48.417957836861326,2.078046072147982,9.84877143600505,0.9933820587370938
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025306,5-Ethylidene-2-norbornene,16219-75-3,C9H12,120.093900,13,351,4.0,Inactive,3.0684596141172507,0.13169494818731523,6.7307436333123745,0.8280630490683881
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025726,2-Nitrobenzenamine,88-74-4,C6H6N2O2,138.042927,3,357,1.0,Inactive,5.622120397546097,0.2412952906569978,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026033,Sodium ethasulfate,126-92-1,C8H17NaO4S,232.074524,2,345,1.0,Inactive,6.849620188162905e-10,2.939782461638854E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025805,Octhilinone,26530-20-1,C11H19NOS,213.118735,370,661,56.0,Inactive,0.9551065376395412,0.04099213344999204,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026035,Sodium 2-mercaptobenzothiolate,2492-26-4,C7H4NNaS2,188.968286,53,474,11.0,Inactive,3.147680565711802,0.13509502523822198,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025809,Oleic acid,112-80-1,C18H34O2,282.255880,30,362,8.0,Inactive,1.7020120423362697e-9,7.304850508653187E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026031,Sodium dodecyl sulfate,151-21-3,C12H25NaO4S,288.137125,171,669,26.0,Inactive,3.885621611709173e-10,1.667666520606187E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025857,"1,10-Phenanthroline",66-71-7,C12H8N2,180.068748,115,357,32.0,Inactive,1.9735210275472497,0.08470137533297215,0.7436509089764431,-0.12863088687923552
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026164,2-Methylaniline,95-53-4,C7H9N,107.073499,4,580,1.0,Inactive,6.398355821442914,0.2746104705149732,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026118,Tetralin,119-64-2,C10H12,132.093900,2,344,1.0,Inactive,4.580084399976816,0.19657223936512574,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026241,"3,3,5-Trimethylcyclohexyl salicylate",118-56-9,C16H22O3,262.156895,28,362,8.0,Active,185.76133137702618,7.972674236399239,49.72658374147765,1.6965886238574357
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026081,"3,3',5,5'-Tetrabromobisphenol A",79-94-7,C15H12Br4O2,539.757082,306,735,42.0,Inactive,17.600183307056863,0.7553807187313807,84.19443618517349,1.9252833929970967
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026879,Hexamethyleneimine,111-49-9,C6H13N,99.104799,2,351,1.0,Inactive,2.5911713129441134,0.1112102535854308,0.03141428656592841,-1.5028727988797237
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026792,3-Methylaniline,108-44-1,C7H9N,107.073499,8,595,1.0,Inactive,0.9827551954741633,0.04217878376281582,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026904,2-Butoxyethyl acetate,112-07-2,C8H16O3,160.109944,2,348,1.0,Inactive,1.0716438416879689e-11,4.599378774843464E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026665,3-Pyridinecarbonitrile,100-54-9,C6H4N2,104.037448,3,652,0.0,Inactive,1.7178231986795567,0.07372710271442007,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026900,Dodecyltrimethylammonium chloride,112-00-5,C15H34ClN,263.237978,318,646,49.0,Inactive,1.9238872202330545e-9,8.257114632408798E-11,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027134,Bis(2-ethylhexyl) phosphate,298-07-7,C16H35O4P,322.227297,158,471,34.0,Inactive,1.1665673841649165e-10,5.00678029157662E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027184,Decamethylcyclopentasiloxane,541-02-6,C10H30O5Si5,370.093957,4,346,1.0,Inactive,8.326680086474917e-10,3.573720499743757E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026906,"N,N-Dimethyldodecan-1-amine",112-18-5,C14H31N,213.245650,29,472,6.0,Inactive,19.494613798155974,0.8366876142896399,65.9530115079981,1.8192346308368263
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1026908,2-Hexyloxyethanol,112-25-4,C8H18O2,146.130680,2,572,0.0,Inactive,3.6841090892201223,0.1581179538388155,0.030000027740981625,-1.522878343688682
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027429,Cyclododecanol,1724-39-6,C12H24O,184.182715,31,351,9.0,Active,53.574465498599096,2.299357770765665,38.17755167027535,1.5818080736075903
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027263,Pentyl acetate,628-63-7,C7H14O2,130.099380,26,577,5.0,Inactive,12.68416903356312,0.5443907346829473,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027390,Phenolsulfonic acid,1333-39-7,C6H6O4S,173.998680,4,355,1.0,Inactive,2.812248138110592e-10,1.2069863039240124E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027479,2-(2H-Benzotriazol-2-yl)-4-methylphenol,2440-22-4,C13H11N3O,225.090212,37,472,8.0,Inactive,23.096274158174648,0.9912669583744474,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027500,2-Propoxyethanol,2807-30-9,C5H12O2,104.083730,0,347,0.0,Inactive,5.46557775493084e-10,2.3457665075263896E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027550,Sodium chloroacetate,3926-62-3,C2H2ClNaO2,115.964101,1,353,0.0,Inactive,7.376413038782226e-8,3.1658762216759018E-9,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027633,Irganox 1010,6683-19-8,C73H108O12,1176.784079,10,350,3.0,Inactive,1.2797725177458371e-11,5.492644408310854E-13,19.999999999999893,1.3010299956639788
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027926,n-Dodecylphenol,27193-86-8,C18H30O,262.229666,192,393,49.0,Active,135.47515724014892,5.814446353253534,1.486634396308475,0.17220417686875705
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027891,Calcium dodecylbenzene sulfonate,26264-06-2,, ,149,489,30.0,Inactive,1.6049547948976624e-8,6.888291362369361E-10,25.00000000000007,1.3979400086720388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027924,Diisodecyl hexanedioate,27178-16-1,C26H50O4,426.370910,10,588,2.0,Inactive,4.993071932180526,0.21429721492137774,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027899,Ammonium xylene sulfonate,26447-10-9,C8H13NO3S,203.061614,1,350,0.0,Inactive,3.282747355122728e-10,1.4089194488854501E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,C16H30O4,286.214409,27,624,4.0,Inactive,14.68055589455393,0.6300734867095397,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027920,"N,N,N',N'-Tetrabutyl-1,6-hexanediamine",27090-63-7,C22H48N2,340.381750,0,345,0.0,Inactive,4.317184230121161,0.18528885010743879,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029124,"1,2,4,5-Tetramethylbenzene",95-93-2,C10H14,134.109550,2,348,1.0,Inactive,10.868393777568441,0.4664596362393324,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,C5H10O2,102.068080,1,349,0.0,Inactive,2.3063574535922235,0.09898635261642064,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029170,4-Methylpent-3-en-2-one,141-79-7,C6H10O,98.073165,9,381,2.0,Inactive,14.154620479996794,0.6075009109287429,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029677,Silica,7631-86-9,O2Si,59.966756,5,573,1.0,Inactive,12.577947511278053,0.5398318225143302,32.63658017225374,1.5137046448694886
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032309,"2,4-D-Butotyl",1929-73-3,C14H18Cl2O4,320.058215,4,348,1.0,Inactive,0.12636343414692466,0.0054233811115477065,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032303,(Z)-11-Hexadecenal,53939-28-9,C16H30O,238.229666,6,346,2.0,Inactive,8.219447741641615e-10,3.527697544017521E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1030606,Acesulfame potassium,55589-62-3,C4H4KNO4S,200.949810,2,344,1.0,Inactive,1.2320110513912141,0.05287657391112265,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032355,Clomazone,81777-89-1,C12H14ClNO2,239.071306,46,658,7.0,Inactive,6.170123733906379,0.26481499763192734,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032488,Thiazopyr,117718-60-2,C16H17F5N2O2S,396.093090,98,668,15.0,Active,32.218262314286065,1.382772765411115,17.559581179033128,1.2445141531530002
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032511,"1,3,5-Triethylhexahydro-s-triazine",7779-27-3,C9H21N3,171.173548,28,466,6.0,Inactive,8.071411757050778e-11,3.464162110046502E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032513,"(3,5-Dimethyl-1H-pyrazol-1-yl)methanol",85264-33-1,C6H10N2O,126.079313,1,352,0.0,Inactive,1.230742774662987e-10,5.282214085381839E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032519,Acibenzolar-S-methyl,135158-54-2,C8H6N2OS2,209.992155,42,780,5.0,Inactive,4.507912733440444,0.19347470995937074,0.030000000546909322,-1.5228787373630144
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032359,Cyprodinil,121552-61-2,C14H15N3,225.126597,164,660,25.0,Inactive,18.410671223686936,0.7901659783111289,11.154933230899474,1.0474669751094394
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032482,Tebupirimfos,96182-53-5,C13H23N2O3PS,318.116701,180,705,26.0,Inactive,0.08976260104436641,0.003852513176093173,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032484,Temephos,3383-96-8,C16H20O6P2S3,465.989726,128,492,26.0,Inactive,26.325642214291545,1.1298679218257575,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032569,Pirimicarb,23103-98-2,C11H18N4O2,238.142976,31,669,5.0,Inactive,3.7208047705336345,0.15969289255629035,0.030000007691994006,-1.5228786339273335
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032640,Pyriproxyfen,95737-68-1,C20H19NO3,321.136493,101,695,15.0,Inactive,8.206190406179154,0.3522007639875397,0.8748279097497756,-0.05807737005944961
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032690,Indoxacarb,173584-44-6,C22H17ClF3N3O7,527.070712,174,730,24.0,Inactive,4.865248386518109,0.2088111674121705,39.999999999999666,1.6020599913279587
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032646,N-Ethylperfluorooctane sulfonamide,4151-50-2,C10H6F17NO2S,526.984778,201,733,27.0,Inactive,1.5597338963334416e-11,6.694208185716173E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033161,Aldicarb sulfoxide,1646-87-3,C7H14N2O3S,206.072513,9,358,3.0,Inactive,4.942854059240366e-11,2.121419184512842E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1032648,Z-Tetrachlorvinphos,22248-79-9,C10H9Cl4O4P,363.899257,113,481,23.0,Inactive,8.038792362814632e-11,3.4501622209358003E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033371,Cyclopentanol,96-41-3,C5H10O,86.073165,3,352,1.0,Inactive,9.368650600618222,0.4020922907888501,93.7566474911264,1.9720020696410046
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1033664,17-Methyltestosterone,58-18-4,C20H30O2,302.224580,157,696,23.0,Active,37.032677329751884,1.5894022198438746,18.13449368609985,1.2585054346116522
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034503,Cyhalofop-butyl,122008-85-9,C20H20FNO4,357.137636,40,650,6.0,Inactive,1.6827429116443742,0.07222149496183977,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034210,Prodiamine,29091-21-2,C13H17F3N4O4,350.120190,292,673,43.0,Active,28.200270274555834,1.2103249185974148,0.42657519935277916,-0.3700043975910692
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034634,Forchlorfenuron,68157-60-8,C12H10ClN3O,247.051240,237,681,35.0,Inactive,4.4443450129387144e-10,1.907464525564232E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034212,Spiroxamine,118134-30-8,C18H35NO2,297.266779,124,713,17.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034181,Raloxifene hydrochloride,82640-04-8,C28H28ClNO4S,509.142757,398,724,55.0,Active,226.98162425730584,9.741804359591715,0.02817488743551719,-1.5501378103743633
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034187,Tamoxifen,10540-29-1,C26H29NO,371.224915,356,739,48.0,Active,199.69090412830332,8.57051634366081,0.08356994073546001,-1.0779499058174118
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034260,Oxytetracycline,79-57-2,C22H24N2O9,460.148180,52,493,11.0,Inactive,5.749023130605515,0.24674181789111838,13.446765846711488,1.1286178424184128
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1035288,"(8E,10E)-8,10-Dodecadien-1-ol",33956-49-9,C12H22O,182.167065,55,359,15.0,Inactive,2.3854087486140507,0.10237914819181056,0.030000008573156735,-1.5228786211711998
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034973,Tralkoxydim,87820-88-0,C20H27NO3,329.199094,34,662,5.0,Inactive,3.2240213697089968,0.13837148948781935,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1034929,Spiromesifen,283594-90-1,C23H30O4,370.214409,36,364,10.0,Inactive,1.0111097218365341,0.04339572918487331,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037303,Perfluoroheptanoic acid,375-85-9,C7HF13O2,363.976895,38,675,6.0,Inactive,2.7443354198415266e-11,1.1778389041258979E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1037565,Mepronil,55814-41-0,C17H19NO2,269.141579,29,354,8.0,Inactive,4.285690971273856,0.1839371937020346,1.8403771856743496,0.2649068408733761
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,C13H10O3,214.062994,12,632,2.0,Inactive,2.6806132930653513e-9,1.1504900606033536E-10,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038298,1-Hydroxypyrene,5315-79-7,C16H10O,218.073165,227,679,33.0,Active,62.54398304753972,2.6843197052289205,13.674408192156141,1.1359085397994317
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038666,Chlorpyrifos oxon,5598-15-2,C9H11Cl3NO4P,332.949128,215,756,28.0,Inactive,5.870081233677634e-10,2.5193749996507778E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",1873-88-7,C7H22O2Si3,222.092760,3,344,1.0,Inactive,2.4366573700113214,0.10457868326424023,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040110,Ethyl propionate,105-37-3,C5H10O2,102.068080,0,350,0.0,Inactive,2.3504704816030836e-10,1.0087963578415334E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040112,Ethyl heptanoate,106-30-9,C9H18O2,158.130680,11,584,2.0,Inactive,10.06909041461505,0.432154405534715,0.09233799522337613,-1.0346195587742293
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040372,Epoxiconazole,133855-98-8,C17H13ClFN3O,329.073118,71,381,19.0,Active,74.44749947770933,3.1952056795157375,12.026655102407206,1.0801448565535272
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040742,Triamcinolone,124-94-7,C21H27FO6,394.179167,66,639,10.0,Inactive,6.531247866357735,0.2803140524976217,9.921283178556845,0.9965678456750439
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040611,"3-Oxa-2,4-disilaheptan-1-ol, 2,2,4-trimethyl-4-(trimethylsiloxy)-, monoether with polyethylene glycol",27306-78-1,(C2H4O)nC11H30O3Si3, ,79,353,22.0,Active,38.47869665254886,1.6514637959250673,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040792,Pyridoxine hydrochloride,58-56-0,C8H12ClNO3,205.050571,0,355,0.0,Inactive,2.1661074761894805,0.09296697617674082,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040794,Sodium 2-phenylphenate tetrahydrate,6152-33-6,C12H17NaO5,264.097368,52,374,14.0,Inactive,17.8524823457156,0.766209118972011,25.52488319407639,1.406963763362899
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041184,(-)-beta-Pinene,18172-67-3,C10H16,136.125201,3,346,1.0,Inactive,2.1774148846079424e-10,9.345227784372416E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041188,1-Phenyl-2-nitropropene,705-60-2,C9H9NO2,163.063329,121,361,34.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041265,2-Hexyl-1-decanol,2425-77-6,C16H34O,242.260966,32,458,7.0,Inactive,1.0224379091077769,0.04388192265761084,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041425,(2E)-2-Hexenal,6728-26-3,C6H10O,98.073165,4,346,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041346,"2,4-D-ethyl ester",533-23-3,C10H10Cl2O3,248.000700,0,348,0.0,Inactive,3.4356628066075734,0.14745490969593097,7.539298764072209,0.877330953687228
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041421,"5,7-Dimethoxy-2H-chromen-2-one",487-06-9,C11H10O4,206.057909,16,360,4.0,Inactive,25.21008402095218,1.0819893778827805,38.55639811406307,1.5860964559296784
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041550,(S)-(-)-beta-Citronellol,7540-51-4,C10H20O,156.151415,5,344,1.0,Inactive,2.308700856662342,0.09908692892659313,49.99999999999999,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041639,Sodium m-xylene-4-sulfonate,827-21-4,C8H9NaO3S,208.017010,7,349,2.0,Inactive,15.199896630316948,0.6523630260514316,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041267,1-Ethoxy-2-propanol,1569-02-4,C5H12O2,104.083730,2,347,1.0,Inactive,2.898126907650296,0.1243844537458806,9.921256722170744,0.9965666875710357
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041847,Dibutyl decanedioate,109-43-3,C18H34O4,314.245710,5,586,1.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041891,Diphenylmethane,101-81-5,C13H12,168.093900,7,353,2.0,Active,44.533384800736705,1.9113244238106135,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041920,2-(2-Ethylhexyloxy)ethanol,1559-35-9,C10H22O2,174.161980,2,348,1.0,Inactive,0.19431106213034918,0.008339619378318041,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041978,Flufenoxuron,101463-69-8,C21H11ClF6N2O3,488.036239,54,369,15.0,Inactive,2.29978376859461e-9,9.870421720842064E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1041970,Fenchol,1632-73-1,C10H18O,154.135765,10,352,3.0,Inactive,0.27639118496296905,0.011862408948015567,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042154,Methyl red,493-52-7,C15H15N3O2,269.116427,101,354,29.0,Inactive,2.2463785752123846e-10,9.641212441272352E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1042491,Triethoxypentylsilane,2761-24-2,C11H26O3Si,234.165121,6,347,2.0,Inactive,1.5181231926739542,0.06515619572808833,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044487,Methyltrioctylammonium chloride,5137-55-3,C25H54ClN,403.394478,184,373,49.0,Inactive,3.603641798140079e-10,1.5466438525319522E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044435,Procaine hydrochloride,51-05-8,C13H21ClN2O2,272.129156,3,351,1.0,Inactive,0.3261989622533564,0.014000104559000475,44.9999999999995,1.6532125137753388
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044697,4-Ethyloct-1-yn-3-ol,5877-42-9,C10H18O,154.135765,31,574,5.0,Inactive,9.485435710170919e-10,4.071045806299263E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044643,Glycidyl trimethylammonium chloride,3033-77-0,C6H14ClNO,151.076392,10,597,2.0,Inactive,5.979099378970722e-10,2.5661644015050394E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044564,"2,6,10-Trimethyl-2,6,10-triazaundecane",3855-32-1,C11H27N3,201.220498,3,582,1.0,Inactive,9.653290189423571e-10,4.1430871225560726E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044693,Magnesium dibenzoate,553-70-8,C14H10MgO4,266.042951,0,346,0.0,Inactive,6.356653678828702,0.27282065992544763,11.23487788164249,1.0505683561839825
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1046970,"2-(2,6-Diisopropylphenyl)-5-hydroxy-1H-isoindole-1,3-dione",105624-86-0,C20H21NO3,323.152144,312,688,45.0,Active,139.9225179357771,6.00532223562996,1.868546773033299,0.27150397348136035
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047281,CP-612372,353280-07-6,C22H20N4O4,404.148455,54,603,9.0,Inactive,8.611458100937682e-11,3.695944125197434E-12,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047283,CP-728663,368832-42-2,C26H33N3O2,419.257277,148,637,23.0,Inactive,9.52360894155048e-12,4.087429341886776E-13,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047289,UK-343664,215297-27-1,C28H35N7O4S,565.247124,79,598,13.0,Inactive,3.5520918905866967e-10,1.5245191930674128E-11,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047310,Farglitazar,196808-45-4,C34H30N2O5,546.215472,338,710,48.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047318,SB202235,139149-55-6,C16H16N2O4,300.111007,37,590,6.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047364,SSR 103800,1075752-90-7,, ,231,641,36.0,Inactive
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047312,GSK232420A,864283-48-7,C12H9F6N3O,325.064981,38,604,6.0,Inactive,0.45321164177516626,0.019451350575666368,50,1.6989700043360187
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047366,SAR115740,NOCAS_47366,C24H17F2N3O,401.133969,312,628,50.0,Inactive
